iso_code	country	date	Math	Reading
BR	Brazil	2006-01-01	369.515046708	392.885112524
BR	Brazil	2003-01-01	356.01579097	402.79628397
BR	Brazil	2000-01-01	334.0	396.029083683
CA	Canada	2015-01-01	515.6474	526.6678
CA	Canada	2012-01-01	518.070399596	523.116718422
CA	Canada	2009-01-01	526.805152751	524.241833409
CA	Canada	2006-01-01	527.007178887	527.01129533
CA	Canada	2003-01-01	532.48673608	527.91361168
CA	Canada	2000-01-01	533.0	534.312719063
CH	Switzerland	2015-01-01	521.2506	492.1982
CH	Switzerland	2012-01-01	530.93100395	509.040249713
CH	Switzerland	2009-01-01	533.960644921	500.500211859
CH	Switzerland	2006-01-01	529.656147048	499.277783472
CH	Switzerland	2003-01-01	526.55314792	499.12139818
CH	Switzerland	2000-01-01	529.0	494.37161923
CL	Chile	2015-01-01	422.6714	458.5709
CL	Chile	2012-01-01	422.632355406	441.398163345
CL	Chile	2009-01-01	421.060472961	449.369606818
CL	Chile	2006-01-01	411.350338898	442.091345939
CL	Chile	2000-01-01	384.0	409.556782026
CN	China	2015-01-01	531.2961	493.9412
CN	China	2012-01-01	612.675536305	569.588407749
CN	China	2009-01-01	600.07625292	555.828113351
CO	Colombia	2015-01-01	389.6438	424.9052
CO	Colombia	2012-01-01	376.488601073	403.402534102
CO	Colombia	2009-01-01	380.848214875	413.181499142
CO	Colombia	2006-01-01	369.978512943	385.308038215
CR	Costa Rica	2015-01-01	400.2534	427.4875
CR	Costa Rica	2012-01-01	406.999866989	440.54781067
CR	Costa Rica	2009-01-01	409.385369127	442.580943559
CY	Cyprus	2015-01-01	437.1443	442.8443
CZ	Czech Republic	2015-01-01	492.3254	487.2501
CZ	Czech Republic	2012-01-01	498.957882318	492.889738211
CZ	Czech Republic	2009-01-01	492.814094257	478.186720579
CZ	Czech Republic	2006-01-01	509.859359148	482.715162095
CZ	Czech Republic	2003-01-01	516.45500016	488.54228438
CZ	Czech Republic	2000-01-01	498.0	491.577032106
DE	Germany	2015-01-01	505.9713	509.1041
DE	Germany	2012-01-01	513.52505582	507.676529766
DE	Germany	2009-01-01	512.7776426	497.305058151
DE	Germany	2006-01-01	503.790858682	494.944417879
DE	Germany	2003-01-01	502.98553214	491.35799852
DE	Germany	2000-01-01	490.0	483.990823766
DK	Denmark	2015-01-01	511.0876	499.8146
DK	Denmark	2012-01-01	500.026756625	496.130881384
DK	Denmark	2009-01-01	503.278147161	494.916161796
DK	Denmark	2006-01-01	513.025950003	494.482980693
DK	Denmark	2003-01-01	514.28767518	492.32337925
DK	Denmark	2000-01-01	514.0	496.870966321
DO	Dominican Republic	2015-01-01	327.702	357.7377
DZ	Algeria	2015-01-01	359.6062	349.8593
ES	Spain	2015-01-01	485.8432	495.5764
ES	Spain	2012-01-01	484.319297802	487.939181598
ES	Spain	2009-01-01	483.493140321	481.042326053
ES	Spain	2006-01-01	479.957507443	460.830112097
ES	Spain	2003-01-01	485.10805641	480.53799047
ES	Spain	2000-01-01	476.0	492.55296916
EE	Estonia	2015-01-01	519.5291	519.1429
EE	Estonia	2012-01-01	520.545521677	516.294184313
EE	Estonia	2009-01-01	512.104197739	500.961865512
EE	Estonia	2006-01-01	514.575462032	500.749761733
FI	Finland	2015-01-01	511.0769	526.4247
FI	Finland	2012-01-01	518.750335283	524.021669694
FI	Finland	2009-01-01	540.504348071	535.877984495
FI	Finland	2006-01-01	548.358395099	546.868281359
FI	Finland	2003-01-01	544.28918697	543.46254327
FI	Finland	2000-01-01	536.0	546.469144623
FR	France	2015-01-01	492.9204	499.3061
FR	France	2012-01-01	494.984674321	505.481483378
FR	France	2009-01-01	496.782310398	495.616541311
FR	France	2006-01-01	495.538332645	487.706247187
FR	France	2003-01-01	510.79947353	496.18878489
FR	France	2000-01-01	517.0	504.742388238
GB	United Kingdom	2015-01-01	492.4785	497.9719
GB	United Kingdom	2012-01-01	493.934230896	499.32311513
GB	United Kingdom	2009-01-01	492.414078206	494.182010308
GB	United Kingdom	2006-01-01	495.444158833	495.083509652
GB	United Kingdom	2003-01-01	508.25808094	507.01274867
GB	United Kingdom	2000-01-01	529.0	523.0
GE	Georgia	2015-01-01	403.8332	401.2881
GE	Georgia	2009-01-01	379.490958939	374.259872596
GR	Greece	2015-01-01	453.6299	467.0395
GR	Greece	2012-01-01	452.973426859	477.197176518
GR	Greece	2009-01-01	466.096372859	482.776241961
GR	Greece	2006-01-01	459.201986745	459.711184455
GR	Greece	2003-01-01	444.9118627	472.2668764
GR	Greece	2000-01-01	447.0	473.798851487
HK	Hong Kong SAR, China	2015-01-01	547.931	526.6753
HK	Hong Kong SAR, China	2012-01-01	561.241096455	544.600085987
HK	Hong Kong SAR, China	2009-01-01	554.527506472	533.151268025
HK	Hong Kong SAR, China	2006-01-01	547.460679726	536.065566133
HK	Hong Kong SAR, China	2003-01-01	550.38324054	509.53515028
HK	Hong Kong SAR, China	2000-01-01	560.0	525.455904828
HR	Croatia	2015-01-01	464.0401	486.8632
HR	Croatia	2012-01-01	471.131460759	484.565032126
HR	Croatia	2009-01-01	459.938917903	475.748886379
HR	Croatia	2006-01-01	467.246714232	477.364237965
HU	Hungary	2015-01-01	476.8309	469.5233
HU	Hungary	2012-01-01	477.044455015	488.461333958
HU	Hungary	2009-01-01	490.170027553	494.178753343
HU	Hungary	2006-01-01	490.937383377	482.37451735
HU	Hungary	2003-01-01	490.01239238	481.86969443
HU	Hungary	2000-01-01	488.0	479.966777817
ID	Indonesia	2015-01-01	386.1096	397.2595
ID	Indonesia	2012-01-01	375.114451682	396.120094523
ID	Indonesia	2009-01-01	371.300931028	401.705195705
ID	Indonesia	2006-01-01	391.006808156	392.93282993
ID	Indonesia	2003-01-01	360.15883202	381.59036213
ID	Indonesia	2000-01-01	367.0	370.614663987
IE	Ireland	2015-01-01	503.722	520.8148
IE	Ireland	2012-01-01	501.497460197	523.173210241
IE	Ireland	2009-01-01	487.136375242	495.639108775
IE	Ireland	2006-01-01	501.471771449	517.313238144
IE	Ireland	2003-01-01	502.83731928	515.4800767
IE	Ireland	2000-01-01	503.0	526.668649338
IS	Iceland	2015-01-01	488.0332	481.5255
IS	Iceland	2012-01-01	492.795697239	482.522439928
IS	Iceland	2009-01-01	506.669163647	500.283319256
IS	Iceland	2006-01-01	505.54482841	484.44527153
IS	Iceland	2003-01-01	515.10865002	491.74696007
IS	Iceland	2000-01-01	514.0	506.930461478
IL	Israel	2015-01-01	469.6695	478.9606
IL	Israel	2012-01-01	466.481430149	485.803212444
IL	Israel	2009-01-01	446.863763843	473.989950434
IL	Israel	2006-01-01	441.858727904	438.672275782
IL	Israel	2000-01-01	433.0	452.17240397
IT	Italy	2015-01-01	489.7287	484.758
IT	Italy	2012-01-01	485.321181013	489.754403285
IT	Italy	2009-01-01	482.908480431	486.051098782
IT	Italy	2006-01-01	461.688720749	468.523108602
IT	Italy	2003-01-01	465.66421009	475.66158083
IT	Italy	2000-01-01	457.0	487.469645339
JO	Jordan	2015-01-01	380.259	408.1022
JO	Jordan	2012-01-01	385.595556396	399.034747104
JO	Jordan	2009-01-01	386.663814038	405.009317402
JO	Jordan	2006-01-01	384.036051744	400.581237818
JP	Japan	2015-01-01	532.4399	515.9585
JP	Japan	2012-01-01	536.406918234	538.05148483
JP	Japan	2009-01-01	528.993093	519.857722389
JP	Japan	2006-01-01	523.102514943	497.957068675
JP	Japan	2003-01-01	534.13650157	498.10520584
JP	Japan	2000-01-01	557.0	522.234928495
KZ	Kazakhstan	2015-01-01	459.816	427.141
KZ	Kazakhstan	2012-01-01	431.798408505	392.736233327
KZ	Kazakhstan	2009-01-01	404.884692109	390.410076537
KG	Kyrgyz Republic	2009-01-01	331.155509169	314.019885623
KG	Kyrgyz Republic	2006-01-01	310.583831233	284.706591363
KR	Korea, Rep.	2015-01-01	524.1062	517.4367
KR	Korea, Rep.	2012-01-01	553.766659144	535.790490356
KR	Korea, Rep.	2009-01-01	546.228534072	539.267483428
KR	Korea, Rep.	2006-01-01	547.458478691	556.021910226
KR	Korea, Rep.	2003-01-01	542.22736945	534.09126443
KR	Korea, Rep.	2000-01-01	547.0	524.754298913
LB	Lebanon	2015-01-01	396.2497	346.549
LI	Liechtenstein	2012-01-01	534.965082979	515.521654089
LI	Liechtenstein	2009-01-01	536.048468409	499.322052713
LI	Liechtenstein	2006-01-01	524.96742623	510.437782103
LI	Liechtenstein	2003-01-01	535.79542231	525.07501022
LI	Liechtenstein	2000-01-01	514.0	482.586920864
LT	Lithuania	2015-01-01	478.3834	472.4066
LT	Lithuania	2012-01-01	478.823277433	477.30661155
LT	Lithuania	2009-01-01	476.602303093	468.442734308
LT	Lithuania	2006-01-01	486.421335278	470.070755501
LU	Luxembourg	2015-01-01	485.7706	481.4391
LU	Luxembourg	2012-01-01	489.845098037	487.807042834
LU	Luxembourg	2009-01-01	489.067263408	472.173386715
LU	Luxembourg	2006-01-01	490.001840614	479.366541238
LU	Luxembourg	2003-01-01	493.20855665	479.42258356
LU	Luxembourg	2000-01-01	446.0	441.0
LV	Latvia	2015-01-01	482.3051	487.7581
LV	Latvia	2012-01-01	490.571021411	488.694413789
LV	Latvia	2009-01-01	481.953822621	483.960145534
LV	Latvia	2006-01-01	486.166083936	479.491835425
LV	Latvia	2003-01-01	483.37494854	490.56253369
LV	Latvia	2000-01-01	463.0	458.071081873
MO	Macao SAR, China	2015-01-01	543.8078	508.6905
MO	Macao SAR, China	2012-01-01	538.134494734	508.949255421
MO	Macao SAR, China	2009-01-01	525.283022771	486.635349305
MO	Macao SAR, China	2006-01-01	525.002508895	492.287814215
MO	Macao SAR, China	2003-01-01	527.27028125	497.64007554
MD	Moldova	2015-01-01	419.6635	416.2293
MD	Moldova	2009-01-01	397.4920859	388.077770183
MX	Mexico	2015-01-01	408.0235	423.2765
MX	Mexico	2012-01-01	413.281466668	423.553761782
MX	Mexico	2009-01-01	418.509094759	425.265299156
MX	Mexico	2006-01-01	405.654640129	410.496454636
MX	Mexico	2003-01-01	385.21833947	399.72192747
MX	Mexico	2000-01-01	387.0	421.96063018
MK	Macedonia, FYR	2015-01-01	371.3114	351.7415
MK	Macedonia, FYR	2000-01-01	381.0	373.0
MT	Malta	2015-01-01	478.6448	446.6661
MT	Malta	2009-01-01	462.876202317	442.052499565
ME	Montenegro	2015-01-01	417.9341	426.8845
ME	Montenegro	2012-01-01	409.626613284	422.11135427
ME	Montenegro	2009-01-01	402.515364052	407.547769487
ME	Montenegro	2006-01-01	399.307688416	391.975447775
MU	Mauritius	2009-01-01	419.997147622	406.571823899
MY	Malaysia	2015-01-01	446.1098	430.5782
MY	Malaysia	2012-01-01	420.512967619	398.196059788
MY	Malaysia	2009-01-01	404.258132521	413.8120444
NL	Netherlands	2015-01-01	512.2528	502.9591
NL	Netherlands	2012-01-01	522.971758193	511.229965245
NL	Netherlands	2009-01-01	525.835688381	508.403722945
NL	Netherlands	2006-01-01	530.654046306	506.746970635
NL	Netherlands	2003-01-01	537.823276	513.11897043
NO	Norway	2015-01-01	501.7298	513.1912
NO	Norway	2012-01-01	489.373070349	503.936685996
NO	Norway	2009-01-01	497.955693106	503.230020365
NO	Norway	2006-01-01	489.846353501	484.292562733
NO	Norway	2003-01-01	495.18539049	499.74023383
NO	Norway	2000-01-01	499.0	505.280988764
NZ	New Zealand	2015-01-01	495.2233	509.2707
NZ	New Zealand	2012-01-01	499.749902828	512.186793323
NZ	New Zealand	2009-01-01	519.300872489	520.880008687
NZ	New Zealand	2006-01-01	521.988848811	521.032644667
NZ	New Zealand	2003-01-01	523.48658471	521.55151001
NZ	New Zealand	2000-01-01	537.0	528.799732117
PA	Panama	2009-01-01	359.74815907	370.727300538
PE	Peru	2015-01-01	386.5606	397.5414
PE	Peru	2012-01-01	368.102547127	384.151223462
PE	Peru	2009-01-01	365.10727224	369.695760263
PE	Peru	2000-01-01	292.0	327.08484294
PL	Poland	2015-01-01	504.4693	505.6971
PL	Poland	2012-01-01	517.501096818	518.186880549
PL	Poland	2009-01-01	494.802918517	500.478482555
PL	Poland	2006-01-01	495.428497327	507.639526885
PL	Poland	2003-01-01	490.23877608	496.6052659
PL	Poland	2000-01-01	470.0	479.12168796
PT	Portugal	2015-01-01	491.627	498.1289
PT	Portugal	2012-01-01	487.063181344	487.757687223
PT	Portugal	2009-01-01	486.888306098	489.33492394
PT	Portugal	2006-01-01	466.160985842	472.304304815
PT	Portugal	2003-01-01	466.0166947	477.56864555
PT	Portugal	2000-01-01	454.0	470.154622066
QA	Qatar	2015-01-01	402.4007	401.8874
QA	Qatar	2012-01-01	376.448398635	387.504130932
QA	Qatar	2009-01-01	368.112487366	371.716030583
QA	Qatar	2006-01-01	317.955651982	312.213455582
RO	Romania	2015-01-01	443.9543	433.6166
RO	Romania	2012-01-01	444.554242788	437.599488277
RO	Romania	2009-01-01	427.079175669	424.458328361
RO	Romania	2006-01-01	414.795950824	395.931736856
RO	Romania	2000-01-01	426.0	427.931505683
RU	Russian Federation	2015-01-01	494.06	494.6278
RU	Russian Federation	2012-01-01	482.169415663	475.149374067
RU	Russian Federation	2009-01-01	467.812209196	459.395929327
RU	Russian Federation	2006-01-01	475.679075503	439.855742918
RU	Russian Federation	2003-01-01	468.40665402	442.19683015
RU	Russian Federation	2000-01-01	478.0	461.762033079
SG	Singapore	2015-01-01	564.1897	535.1002
SG	Singapore	2012-01-01	573.468314297	542.215834174
SG	Singapore	2009-01-01	562.018741234	525.896516737
RS	Serbia	2012-01-01	448.859130248	446.130195516
RS	Serbia	2009-01-01	442.381888696	442.016701257
RS	Serbia	2006-01-01	435.375332267	401.027507439
RS	Serbia	2003-01-01	436.871283	411.73742873
SK	Slovak Republic	2015-01-01	475.2301	452.5143
SK	Slovak Republic	2012-01-01	481.644744006	462.76703277
SK	Slovak Republic	2009-01-01	496.683420165	477.443352446
SK	Slovak Republic	2006-01-01	492.106237695	466.34976858
SK	Slovak Republic	2003-01-01	498.18345599	469.1590334
SI	Slovenia	2015-01-01	509.9196	505.2159
SI	Slovenia	2012-01-01	501.127422391	481.316283492
SI	Slovenia	2009-01-01	501.472389492	483.082042319
SI	Slovenia	2006-01-01	504.455963889	494.409036544
SE	Sweden	2015-01-01	493.9181	500.1556
SE	Sweden	2012-01-01	478.260635903	483.335005574
SE	Sweden	2009-01-01	494.238175422	497.449423526
SE	Sweden	2006-01-01	502.356398784	507.312880077
SE	Sweden	2003-01-01	509.04644872	514.26741267
SE	Sweden	2000-01-01	510.0	516.331185779
TH	Thailand	2015-01-01	415.4638	409.1301
TH	Thailand	2012-01-01	426.737491293	441.21993431
TH	Thailand	2009-01-01	418.583934961	421.374414181
TH	Thailand	2006-01-01	417.072614307	416.751764675
TH	Thailand	2003-01-01	416.97796032	419.91482907
TH	Thailand	2000-01-01	432.0	430.683873323
TT	Trinidad and Tobago	2015-01-01	417.2434	427.2733
TT	Trinidad and Tobago	2009-01-01	414.044966735	416.452331857
TN	Tunisia	2015-01-01	366.818	361.0555
TN	Tunisia	2012-01-01	387.82462962	404.07846725
TN	Tunisia	2009-01-01	371.483502977	403.632655459
TN	Tunisia	2006-01-01	365.479374957	380.336830432
TN	Tunisia	2003-01-01	358.73322223	374.62240456
TR	Turkey	2015-01-01	420.454	428.3351
TR	Turkey	2012-01-01	447.984414979	475.491466081
TR	Turkey	2009-01-01	445.451340241	464.194375387
TR	Turkey	2006-01-01	423.941190139	447.141132707
TR	Turkey	2003-01-01	423.41941	440.97098875
UY	Uruguay	2015-01-01	417.9919	436.5721
UY	Uruguay	2012-01-01	409.291567938	411.348919041
UY	Uruguay	2009-01-01	426.723772663	425.813358652
UY	Uruguay	2006-01-01	426.79904085	412.516732698
UY	Uruguay	2003-01-01	422.19987928	434.14975809
US	United States	2015-01-01	469.6285	496.9351
US	United States	2012-01-01	481.366786279	497.581718117
US	United States	2009-01-01	487.396520407	499.826821132
US	United States	2003-01-01	482.88503847	495.18241195
US	United States	2000-01-01	493.0	504.419691245
VN	Vietnam	2015-01-01	494.5183	486.7738
VN	Vietnam	2012-01-01	511.338207501	508.218990432
XK	Kosovo	2015-01-01	361.534	347.1259
