iso_code	country	date	gdp	gini	Math	Reading
IS	Iceland	2006-01-01	38722.9985756	30.25	505.54482841	484.44527153
IT	Italy	2012-01-01	36237.1096393	35.16	485.321181013	489.754403285
IT	Italy	2009-01-01	34549.2760884	33.66	482.908480431	486.051098782
IT	Italy	2006-01-01	32350.577841	34.26	461.688720749	468.523108602
KZ	Kazakhstan	2012-01-01	22392.2036717	27.46	431.798408505	392.736233327
KZ	Kazakhstan	2009-01-01	18387.2019057	28.79	404.884692109	390.410076537
KG	Kyrgyz Republic	2009-01-01	2746.10265505	29.87	331.155509169	314.019885623
KG	Kyrgyz Republic	2006-01-01	2218.7279338	37.38	310.583831233	284.706591363
LT	Lithuania	2012-01-01	24657.8789796	35.15	478.823277433	477.30661155
LT	Lithuania	2009-01-01	18164.3962909	37.38	476.602303093	468.442734308
LT	Lithuania	2006-01-01	16494.0114491	34.44	486.421335278	470.070755501
LU	Luxembourg	2012-01-01	91622.1774169	34.79	489.845098037	487.807042834
LU	Luxembourg	2009-01-01	82362.3094532	31.53	489.067263408	472.173386715
LU	Luxembourg	2006-01-01	77996.2427754	30.96	490.001840614	479.366541238
LV	Latvia	2009-01-01	16889.0365103	34.83	481.953822621	483.960145534
LV	Latvia	2006-01-01	15761.5996079	35.6	486.166083936	479.491835425
LV	Latvia	2003-01-01	11025.958856	36.53	483.37494854	490.56253369
LV	Latvia	2012-01-01	21252.7178977	35.48	490.571021411	488.694413789
MD	Moldova	2009-01-01	3531.03297647	32.91	397.4920859	388.077770183
MX	Mexico	2012-01-01	16457.094945	48.07	413.281466668	423.553761782
MX	Mexico	2006-01-01	13298.25613	48.01	405.654640129	410.496454636
MX	Mexico	2000-01-01	10428.9926935	51.67	387.0	421.96063018
MK	Macedonia, FYR	2000-01-01	6122.33799744	34.26	381.0	373.0
ME	Montenegro	2012-01-01	13863.8632458	32.18	409.626613284	422.11135427
ME	Montenegro	2009-01-01	12981.8147007	31.01	402.515364052	407.547769487
ME	Montenegro	2006-01-01	10354.4725835	30.04	399.307688416	391.975447775
MY	Malaysia	2009-01-01	19448.2756821	46.26	404.258132521	413.8120444
NL	Netherlands	2012-01-01	46707.2697078	27.99	522.971758193	511.229965245
NL	Netherlands	2009-01-01	44090.3251851	28.38	525.835688381	508.403722945
NL	Netherlands	2006-01-01	40620.7596524	30.76	530.654046306	506.746970635
NO	Norway	2012-01-01	65380.2459894	25.9	489.373070349	503.936685996
NO	Norway	2009-01-01	55459.989667	26.39	497.955693106	503.230020365
NO	Norway	2006-01-01	54110.882646	27.29	489.846353501	484.292562733
PA	Panama	2009-01-01	14362.9633497	52.03	359.74815907	370.727300538
PE	Peru	2012-01-01	11145.5118964	45.11	368.102547127	384.151223462
PE	Peru	2009-01-01	9010.3255052	47.96	365.10727224	369.695760263
PE	Peru	2000-01-01	5202.23309486	50.77	292.0	327.08484294
PL	Poland	2012-01-01	23832.7270218	32.39	517.501096818	518.186880549
PL	Poland	2009-01-01	19266.1295256	33.58	494.802918517	500.478482555
PL	Poland	2006-01-01	15150.8956975	34.71	495.428497327	507.639526885
PL	Poland	2003-01-01	12256.4188986	34.91	490.23877608	496.6052659
PL	Poland	2000-01-01	10644.7138469	32.97	470.0	479.12168796
PT	Portugal	2012-01-01	26454.1026012	36.04	487.063181344	487.757687223
PT	Portugal	2009-01-01	26496.1803624	34.91	486.888306098	489.33492394
PT	Portugal	2006-01-01	24669.5669809	38.06	466.160985842	472.304304815
RO	Romania	2012-01-01	18983.3306759	34.88	444.554242788	437.599488277
RO	Romania	2009-01-01	16013.1802333	35.24	427.079175669	424.458328361
RO	Romania	2006-01-01	11694.2558072	30.46	414.795950824	395.931736856
RO	Romania	2000-01-01	5873.4633171	29.32	426.0	427.931505683
RU	Russian Federation	2012-01-01	25316.6357857	41.59	482.169415663	475.149374067
RU	Russian Federation	2009-01-01	19386.5843968	39.69	467.812209196	459.395929327
RU	Russian Federation	2006-01-01	14916.1852636	41.54	475.679075503	439.855742918
RU	Russian Federation	2003-01-01	9253.57742941	40.69	468.40665402	442.19683015
RU	Russian Federation	2000-01-01	6825.41139117	37.09	478.0	461.762033079
RS	Serbia	2006-01-01	9615.70889524	29.67	435.375332267	401.027507439
RS	Serbia	2003-01-01	7197.44624503	32.83	436.871283	411.73742873
RS	Serbia	2009-01-01	11841.7760701	28.67	442.381888696	442.016701257
SK	Slovak Republic	2012-01-01	26647.4219628	26.12	481.644744006	462.76703277
SK	Slovak Republic	2009-01-01	23082.7905558	26.02	496.683420165	477.443352446
SK	Slovak Republic	2006-01-01	18875.524551	27.71	492.106237695	466.34976858
SI	Slovenia	2012-01-01	28841.92306	25.59	501.127422391	481.316283492
SI	Slovenia	2009-01-01	27504.0720697	24.83	501.472389492	483.082042319
SI	Slovenia	2006-01-01	25777.9866909	24.48	504.455963889	494.409036544
SE	Sweden	2012-01-01	44724.9743448	27.32	478.260635903	483.335005574
SE	Sweden	2009-01-01	39693.3252969	26.61	494.238175422	497.449423526
SE	Sweden	2006-01-01	37439.8370332	26.47	502.356398784	507.312880077
TH	Thailand	2012-01-01	14714.4750163	39.26	426.737491293	441.21993431
TH	Thailand	2009-01-01	12201.362438	39.75	418.583934961	421.374414181
TH	Thailand	2006-01-01	11035.6145883	41.82	417.072614307	416.751764675
TH	Thailand	2000-01-01	7283.51129029	42.83	432.0	430.683873323
TR	Turkey	2012-01-01	20639.8586676	40.17	447.984414979	475.491466081
TR	Turkey	2009-01-01	15501.8471128	38.97	445.451340241	464.194375387
TR	Turkey	2006-01-01	13628.0025837	39.65	423.941190139	447.141132707
TR	Turkey	2003-01-01	9603.83037127	42.18	423.41941	440.97098875
UY	Uruguay	2012-01-01	18817.7419572	41.32	409.291567938	411.348919041
UY	Uruguay	2009-01-01	15391.196988	46.28	426.723772663	425.813358652
UY	Uruguay	2006-01-01	12376.3365965	47.2	426.79904085	412.516732698
UY	Uruguay	2003-01-01	9654.33669227	46.22	422.19987928	434.14975809
US	United States	2000-01-01	36449.8551155	40.46	493.0	504.419691245
VN	Vietnam	2012-01-01	5000.76485438	38.7	511.338207501	508.218990432
AL	Albania	2015-01-01			413.157	405.2588
AL	Albania	2009-01-01			377.461056452	384.81660238
AL	Albania	2000-01-01			381.0	348.849512401
AE	United Arab Emirates	2015-01-01			427.4827	433.5423
AR	Argentina	2015-01-01			409.0333	425.3031
AU	Australia	2015-01-01			493.8962	502.9006
AU	Australia	2012-01-01			504.150766311	511.803997667
AU	Australia	2009-01-01			514.340462399	514.900655197
AU	Australia	2006-01-01			519.907748659	512.893291357
AU	Australia	2000-01-01			533.0	528.278504418
AT	Austria	2015-01-01			496.7423	484.8656
AT	Austria	2003-01-01			505.61098329	490.69324044
AT	Austria	2000-01-01			502.5	492.056006843
AZ	Azerbaijan	2009-01-01			430.975300179	361.515317589
AZ	Azerbaijan	2006-01-01			475.995220526	352.891851458
BE	Belgium	2015-01-01			506.9844	498.5242
BE	Belgium	2003-01-01			529.28641111	506.98732942
BE	Belgium	2000-01-01			520.0	507.12589053
BG	Bulgaria	2015-01-01			441.1899	431.7175
BG	Bulgaria	2000-01-01			430.0	430.403432839
BR	Brazil	2015-01-01			377.0695	407.3486
BR	Brazil	2000-01-01			334.0	396.029083683
CA	Canada	2015-01-01			515.6474	526.6678
CA	Canada	2012-01-01			518.070399596	523.116718422
CA	Canada	2009-01-01			526.805152751	524.241833409
CA	Canada	2006-01-01			527.007178887	527.01129533
CA	Canada	2003-01-01			532.48673608	527.91361168
CH	Switzerland	2015-01-01			521.2506	492.1982
CH	Switzerland	2006-01-01			529.656147048	499.277783472
CH	Switzerland	2003-01-01			526.55314792	499.12139818
CH	Switzerland	2000-01-01			529.0	494.37161923
CL	Chile	2015-01-01			422.6714	458.5709
CL	Chile	2012-01-01			422.632355406	441.398163345
CN	China	2015-01-01			531.2961	493.9412
CN	China	2009-01-01			600.07625292	555.828113351
CO	Colombia	2015-01-01			389.6438	424.9052
CO	Colombia	2006-01-01			369.978512943	385.308038215
CR	Costa Rica	2015-01-01			400.2534	427.4875
CY	Cyprus	2015-01-01			437.1443	442.8443
CZ	Czech Republic	2015-01-01			492.3254	487.2501
CZ	Czech Republic	2003-01-01			516.45500016	488.54228438
CZ	Czech Republic	2000-01-01			498.0	491.577032106
DE	Germany	2015-01-01			505.9713	509.1041
DE	Germany	2012-01-01			513.52505582	507.676529766
DE	Germany	2003-01-01			502.98553214	491.35799852
DE	Germany	2000-01-01			490.0	483.990823766
DK	Denmark	2015-01-01			511.0876	499.8146
DK	Denmark	2003-01-01			514.28767518	492.32337925
DK	Denmark	2000-01-01			514.0	496.870966321
DO	Dominican Republic	2015-01-01			327.702	357.7377
DZ	Algeria	2015-01-01			359.6062	349.8593
ES	Spain	2015-01-01			485.8432	495.5764
ES	Spain	2003-01-01			485.10805641	480.53799047
ES	Spain	2000-01-01			476.0	492.55296916
EE	Estonia	2015-01-01			519.5291	519.1429
FI	Finland	2015-01-01			511.0769	526.4247
FI	Finland	2003-01-01			544.28918697	543.46254327
FI	Finland	2000-01-01			536.0	546.469144623
FR	France	2015-01-01			492.9204	499.3061
FR	France	2009-01-01			496.782310398	495.616541311
FR	France	2003-01-01			510.79947353	496.18878489
FR	France	2000-01-01			517.0	504.742388238
GB	United Kingdom	2015-01-01			492.4785	497.9719
GB	United Kingdom	2003-01-01			508.25808094	507.01274867
GB	United Kingdom	2000-01-01			529.0	523.0
GE	Georgia	2015-01-01			403.8332	401.2881
GR	Greece	2015-01-01			453.6299	467.0395
GR	Greece	2003-01-01			444.9118627	472.2668764
GR	Greece	2000-01-01			447.0	473.798851487
HK	Hong Kong SAR, China	2015-01-01			547.931	526.6753
HK	Hong Kong SAR, China	2012-01-01			561.241096455	544.600085987
HK	Hong Kong SAR, China	2009-01-01			554.527506472	533.151268025
HK	Hong Kong SAR, China	2006-01-01			547.460679726	536.065566133
HK	Hong Kong SAR, China	2003-01-01			550.38324054	509.53515028
HK	Hong Kong SAR, China	2000-01-01			560.0	525.455904828
HR	Croatia	2015-01-01			464.0401	486.8632
HR	Croatia	2006-01-01			467.246714232	477.364237965
HU	Hungary	2015-01-01			476.8309	469.5233
ID	Indonesia	2015-01-01			386.1096	397.2595
ID	Indonesia	2012-01-01			375.114451682	396.120094523
ID	Indonesia	2009-01-01			371.300931028	401.705195705
ID	Indonesia	2006-01-01			391.006808156	392.93282993
ID	Indonesia	2003-01-01			360.15883202	381.59036213
ID	Indonesia	2000-01-01			367.0	370.614663987
IE	Ireland	2015-01-01			503.722	520.8148
IE	Ireland	2003-01-01			502.83731928	515.4800767
IE	Ireland	2000-01-01			503.0	526.668649338
IS	Iceland	2015-01-01			488.0332	481.5255
IS	Iceland	2003-01-01			515.10865002	491.74696007
IS	Iceland	2000-01-01			514.0	506.930461478
IL	Israel	2015-01-01			469.6695	478.9606
IL	Israel	2012-01-01			466.481430149	485.803212444
IL	Israel	2009-01-01			446.863763843	473.989950434
IL	Israel	2006-01-01			441.858727904	438.672275782
IL	Israel	2000-01-01			433.0	452.17240397
IT	Italy	2015-01-01			489.7287	484.758
IT	Italy	2003-01-01			465.66421009	475.66158083
IT	Italy	2000-01-01			457.0	487.469645339
JO	Jordan	2015-01-01			380.259	408.1022
JO	Jordan	2012-01-01			385.595556396	399.034747104
JO	Jordan	2009-01-01			386.663814038	405.009317402
JO	Jordan	2006-01-01			384.036051744	400.581237818
JP	Japan	2015-01-01			532.4399	515.9585
JP	Japan	2012-01-01			536.406918234	538.05148483
JP	Japan	2009-01-01			528.993093	519.857722389
JP	Japan	2006-01-01			523.102514943	497.957068675
JP	Japan	2003-01-01			534.13650157	498.10520584
JP	Japan	2000-01-01			557.0	522.234928495
KZ	Kazakhstan	2015-01-01			459.816	427.141
KR	Korea, Rep.	2015-01-01			524.1062	517.4367
KR	Korea, Rep.	2012-01-01			553.766659144	535.790490356
KR	Korea, Rep.	2009-01-01			546.228534072	539.267483428
KR	Korea, Rep.	2006-01-01			547.458478691	556.021910226
KR	Korea, Rep.	2003-01-01			542.22736945	534.09126443
KR	Korea, Rep.	2000-01-01			547.0	524.754298913
LB	Lebanon	2015-01-01			396.2497	346.549
LI	Liechtenstein	2012-01-01			534.965082979	515.521654089
LI	Liechtenstein	2009-01-01			536.048468409	499.322052713
LI	Liechtenstein	2006-01-01			524.96742623	510.437782103
LI	Liechtenstein	2003-01-01			535.79542231	525.07501022
LI	Liechtenstein	2000-01-01			514.0	482.586920864
LT	Lithuania	2015-01-01			478.3834	472.4066
LU	Luxembourg	2015-01-01			485.7706	481.4391
LU	Luxembourg	2003-01-01			493.20855665	479.42258356
LU	Luxembourg	2000-01-01			446.0	441.0
LV	Latvia	2015-01-01			482.3051	487.7581
LV	Latvia	2000-01-01			463.0	458.071081873
MO	Macao SAR, China	2015-01-01			543.8078	508.6905
MO	Macao SAR, China	2012-01-01			538.134494734	508.949255421
MO	Macao SAR, China	2009-01-01			525.283022771	486.635349305
MO	Macao SAR, China	2006-01-01			525.002508895	492.287814215
MO	Macao SAR, China	2003-01-01			527.27028125	497.64007554
MD	Moldova	2015-01-01			419.6635	416.2293
MX	Mexico	2015-01-01			408.0235	423.2765
MX	Mexico	2009-01-01			418.509094759	425.265299156
MX	Mexico	2003-01-01			385.21833947	399.72192747
MK	Macedonia, FYR	2015-01-01			371.3114	351.7415
MT	Malta	2015-01-01			478.6448	446.6661
MT	Malta	2009-01-01			462.876202317	442.052499565
ME	Montenegro	2015-01-01			417.9341	426.8845
MU	Mauritius	2009-01-01			419.997147622	406.571823899
MY	Malaysia	2015-01-01			446.1098	430.5782
MY	Malaysia	2012-01-01			420.512967619	398.196059788
NL	Netherlands	2015-01-01			512.2528	502.9591
NL	Netherlands	2003-01-01			537.823276	513.11897043
NO	Norway	2015-01-01			501.7298	513.1912
NO	Norway	2003-01-01			495.18539049	499.74023383
NO	Norway	2000-01-01			499.0	505.280988764
NZ	New Zealand	2015-01-01			495.2233	509.2707
NZ	New Zealand	2012-01-01			499.749902828	512.186793323
NZ	New Zealand	2009-01-01			519.300872489	520.880008687
NZ	New Zealand	2006-01-01			521.988848811	521.032644667
NZ	New Zealand	2003-01-01			523.48658471	521.55151001
NZ	New Zealand	2000-01-01			537.0	528.799732117
PE	Peru	2015-01-01			386.5606	397.5414
PL	Poland	2015-01-01			504.4693	505.6971
PT	Portugal	2015-01-01			491.627	498.1289
PT	Portugal	2003-01-01			466.0166947	477.56864555
PT	Portugal	2000-01-01			454.0	470.154622066
QA	Qatar	2015-01-01			402.4007	401.8874
QA	Qatar	2012-01-01			376.448398635	387.504130932
QA	Qatar	2009-01-01			368.112487366	371.716030583
QA	Qatar	2006-01-01			317.955651982	312.213455582
RO	Romania	2015-01-01			443.9543	433.6166
RU	Russian Federation	2015-01-01			494.06	494.6278
SG	Singapore	2015-01-01			564.1897	535.1002
SG	Singapore	2012-01-01			573.468314297	542.215834174
SG	Singapore	2009-01-01			562.018741234	525.896516737
RS	Serbia	2012-01-01			448.859130248	446.130195516
SK	Slovak Republic	2015-01-01			475.2301	452.5143
SK	Slovak Republic	2003-01-01			498.18345599	469.1590334
SI	Slovenia	2015-01-01			509.9196	505.2159
SE	Sweden	2015-01-01			493.9181	500.1556
SE	Sweden	2003-01-01			509.04644872	514.26741267
SE	Sweden	2000-01-01			510.0	516.331185779
TH	Thailand	2015-01-01			415.4638	409.1301
TH	Thailand	2003-01-01			416.97796032	419.91482907
TT	Trinidad and Tobago	2015-01-01			417.2434	427.2733
TT	Trinidad and Tobago	2009-01-01			414.044966735	416.452331857
TN	Tunisia	2015-01-01			366.818	361.0555
TN	Tunisia	2012-01-01			387.82462962	404.07846725
TN	Tunisia	2009-01-01			371.483502977	403.632655459
TN	Tunisia	2006-01-01			365.479374957	380.336830432
TN	Tunisia	2003-01-01			358.73322223	374.62240456
TR	Turkey	2015-01-01			420.454	428.3351
UY	Uruguay	2015-01-01			417.9919	436.5721
US	United States	2015-01-01			469.6285	496.9351
US	United States	2012-01-01			481.366786279	497.581718117
US	United States	2009-01-01			487.396520407	499.826821132
US	United States	2003-01-01			482.88503847	495.18241195
VN	Vietnam	2015-01-01			494.5183	486.7738
XK	Kosovo	2015-01-01			361.534	347.1259
