iso_code	country	date	gdp	gini	Math	Reading
JO	Jordan	2006-01-01	8405.57302461	32.11	384.036051744	400.581237818
JP	Japan	2015-01-01	40686.0243856	32.11	532.4399	515.9585
JP	Japan	2012-01-01	37191.3859456	32.11	536.406918234	538.05148483
JP	Japan	2009-01-01	33099.2703565	32.11	528.993093	519.857722389
JP	Japan	2006-01-01	33057.5896107	26.33	523.102514943	497.957068675
JP	Japan	2003-01-01	28867.9227828	26.33	534.13650157	498.10520584
JP	Japan	2000-01-01	26795.2074274	26.33	557.0	522.234928495
KZ	Kazakhstan	2015-01-01	25044.8780092	26.33	459.816	427.141
KZ	Kazakhstan	2012-01-01	22392.2036717	27.46	431.798408505	392.736233327
KZ	Kazakhstan	2009-01-01	18387.2019057	28.79	404.884692109	390.410076537
KG	Kyrgyz Republic	2009-01-01	2746.10265505	29.87	331.155509169	314.019885623
KG	Kyrgyz Republic	2006-01-01	2218.7279338	37.38	310.583831233	284.706591363
KR	Korea, Rep.	2015-01-01	34421.5795518	37.89	524.1062	517.4367
KR	Korea, Rep.	2012-01-01	32097.1640025	37.89	553.766659144	535.790490356
KR	Korea, Rep.	2009-01-01	28320.3191207	37.89	546.228534072	539.267483428
KR	Korea, Rep.	2006-01-01	25827.7945958	37.89	547.458478691	556.021910226
KR	Korea, Rep.	2003-01-01	21374.4967776	37.89	542.22736945	534.09126443
KR	Korea, Rep.	2000-01-01	18083.084102	37.89	547.0	524.754298913
LB	Lebanon	2015-01-01	13934.5053829	36.48	396.2497	346.549
LI	Liechtenstein	2012-01-01	12316.1641147	39.16	534.965082979	515.521654089
LI	Liechtenstein	2009-01-01	12316.1641147	39.16	536.048468409	499.322052713
LI	Liechtenstein	2006-01-01	12316.1641147	39.16	524.96742623	510.437782103
LI	Liechtenstein	2003-01-01	12316.1641147	39.16	535.79542231	525.07501022
LI	Liechtenstein	2000-01-01	12316.1641147	39.16	514.0	482.586920864
LT	Lithuania	2015-01-01	28936.2736341	35.15	478.3834	472.4066
LT	Lithuania	2012-01-01	24657.8789796	35.15	478.823277433	477.30661155
LT	Lithuania	2009-01-01	18164.3962909	37.38	476.602303093	468.442734308
LT	Lithuania	2006-01-01	16494.0114491	34.44	486.421335278	470.070755501
LU	Luxembourg	2015-01-01	104206.108687	34.79	485.7706	481.4391
LU	Luxembourg	2012-01-01	91622.1774169	34.79	489.845098037	487.807042834
LU	Luxembourg	2009-01-01	82362.3094532	31.53	489.067263408	472.173386715
LU	Luxembourg	2006-01-01	77996.2427754	30.96	490.001840614	479.366541238
LU	Luxembourg	2003-01-01	60035.7554727	35.27	493.20855665	479.42258356
LU	Luxembourg	2000-01-01	55306.3073547	35.27	446.0	441.0
LV	Latvia	2009-01-01	16889.0365103	34.83	481.953822621	483.960145534
LV	Latvia	2006-01-01	15761.5996079	35.6	486.166083936	479.491835425
LV	Latvia	2003-01-01	11025.958856	36.53	483.37494854	490.56253369
LV	Latvia	2000-01-01	8013.11294042	35.48	463.0	458.071081873
LV	Latvia	2015-01-01	24919.4788424	35.48	482.3051	487.7581
LV	Latvia	2012-01-01	21252.7178977	35.48	490.571021411	488.694413789
MO	Macao SAR, China	2015-01-01	107024.284211	40.72	543.8078	508.6905
MO	Macao SAR, China	2012-01-01	126863.41001	40.72	538.134494734	508.949255421
MO	Macao SAR, China	2009-01-01	77553.3531629	40.72	525.283022771	486.635349305
MO	Macao SAR, China	2006-01-01	65307.1644637	40.72	525.002508895	492.287814215
MO	Macao SAR, China	2003-01-01	41266.7980673	40.72	527.27028125	497.64007554
MD	Moldova	2015-01-01	5054.04220426	26.83	419.6635	416.2293
MD	Moldova	2009-01-01	3531.03297647	32.91	397.4920859	388.077770183
MX	Mexico	2015-01-01	17244.3657756	48.21	408.0235	423.2765
MX	Mexico	2012-01-01	16457.094945	48.07	413.281466668	423.553761782
MX	Mexico	2009-01-01	14092.2370315	48.23	418.509094759	425.265299156
MX	Mexico	2006-01-01	13298.25613	48.01	405.654640129	410.496454636
MX	Mexico	2003-01-01	10713.4284085	49.54	385.21833947	399.72192747
MX	Mexico	2000-01-01	10428.9926935	51.67	387.0	421.96063018
MK	Macedonia, FYR	2015-01-01	14022.7728774	44.05	371.3114	351.7415
MK	Macedonia, FYR	2000-01-01	6122.33799744	34.26	381.0	373.0
MT	Malta	2015-01-01	35880.6148236	31.93	478.6448	446.6661
MT	Malta	2009-01-01	26166.2335152	31.93	462.876202317	442.052499565
ME	Montenegro	2015-01-01	16183.0827118	31.93	417.9341	426.8845
ME	Montenegro	2012-01-01	13863.8632458	32.18	409.626613284	422.11135427
ME	Montenegro	2009-01-01	12981.8147007	31.01	402.515364052	407.547769487
ME	Montenegro	2006-01-01	10354.4725835	30.04	399.307688416	391.975447775
MU	Mauritius	2009-01-01	14815.8079857	35.65	419.997147622	406.571823899
MY	Malaysia	2015-01-01	26606.3433005	46.26	446.1098	430.5782
MY	Malaysia	2012-01-01	23007.1286722	46.26	420.512967619	398.196059788
MY	Malaysia	2009-01-01	19448.2756821	46.26	404.258132521	413.8120444
NL	Netherlands	2015-01-01	49546.9563801	27.99	512.2528	502.9591
NL	Netherlands	2012-01-01	46707.2697078	27.99	522.971758193	511.229965245
NL	Netherlands	2009-01-01	44090.3251851	28.38	525.835688381	508.403722945
NL	Netherlands	2006-01-01	40620.7596524	30.76	530.654046306	506.746970635
NL	Netherlands	2003-01-01	33701.4403121	25.9	537.823276	513.11897043
NO	Norway	2015-01-01	62053.2129177	25.9	501.7298	513.1912
NO	Norway	2012-01-01	65380.2459894	25.9	489.373070349	503.936685996
NO	Norway	2009-01-01	55459.989667	26.39	497.955693106	503.230020365
NO	Norway	2006-01-01	54110.882646	27.29	489.846353501	484.292562733
NO	Norway	2003-01-01	38530.8031296	32.84	495.18539049	499.74023383
NO	Norway	2000-01-01	36927.9601296	32.84	499.0	505.280988764
NZ	New Zealand	2015-01-01	37948.9196215	30.69	495.2233	509.2707
NZ	New Zealand	2012-01-01	32986.0312093	30.69	499.749902828	512.186793323
NZ	New Zealand	2009-01-01	30699.3041883	30.69	519.300872489	520.880008687
NZ	New Zealand	2006-01-01	27767.2204794	30.69	521.988848811	521.032644667
NZ	New Zealand	2003-01-01	23963.5311204	30.69	523.48658471	521.55151001
NZ	New Zealand	2000-01-01	21509.8296937	30.69	537.0	528.799732117
PA	Panama	2009-01-01	14362.9633497	52.03	359.74815907	370.727300538
PE	Peru	2015-01-01	12529.2282314	44.14	386.5606	397.5414
PE	Peru	2012-01-01	11145.5118964	45.11	368.102547127	384.151223462
PE	Peru	2009-01-01	9010.3255052	47.96	365.10727224	369.695760263
PE	Peru	2000-01-01	5202.23309486	50.77	292.0	327.08484294
PL	Poland	2015-01-01	26855.7746654	32.08	504.4693	505.6971
PL	Poland	2012-01-01	23832.7270218	32.39	517.501096818	518.186880549
PL	Poland	2009-01-01	19266.1295256	33.58	494.802918517	500.478482555
PL	Poland	2006-01-01	15150.8956975	34.71	495.428497327	507.639526885
PL	Poland	2003-01-01	12256.4188986	34.91	490.23877608	496.6052659
PL	Poland	2000-01-01	10644.7138469	32.97	470.0	479.12168796
PT	Portugal	2015-01-01	29687.7903809	36.04	491.627	498.1289
PT	Portugal	2012-01-01	26454.1026012	36.04	487.063181344	487.757687223
PT	Portugal	2009-01-01	26496.1803624	34.91	486.888306098	489.33492394
PT	Portugal	2006-01-01	24669.5669809	38.06	466.160985842	472.304304815
PT	Portugal	2003-01-01	20839.6340303	51.67	466.0166947	477.56864555
PT	Portugal	2000-01-01	18872.3790052	51.67	454.0	470.154622066
QA	Qatar	2015-01-01	127500.756215	27.45	402.4007	401.8874
QA	Qatar	2012-01-01	127610.208824	27.45	376.448398635	387.504130932
QA	Qatar	2009-01-01	113312.852224	27.45	368.112487366	371.716030583
QA	Qatar	2006-01-01	108831.252401	27.45	317.955651982	312.213455582
RO	Romania	2015-01-01	22070.5305185	27.45	443.9543	433.6166
RO	Romania	2012-01-01	18983.3306759	34.88	444.554242788	437.599488277
RO	Romania	2009-01-01	16013.1802333	35.24	427.079175669	424.458328361
RO	Romania	2006-01-01	11694.2558072	30.46	414.795950824	395.931736856
RO	Romania	2000-01-01	5873.4633171	29.32	426.0	427.931505683
RU	Russian Federation	2015-01-01	23702.8444595	41.59	494.06	494.6278
RU	Russian Federation	2012-01-01	25316.6357857	41.59	482.169415663	475.149374067
RU	Russian Federation	2009-01-01	19386.5843968	39.69	467.812209196	459.395929327
RU	Russian Federation	2006-01-01	14916.1852636	41.54	475.679075503	439.855742918
RU	Russian Federation	2003-01-01	9253.57742941	40.69	468.40665402	442.19683015
RU	Russian Federation	2000-01-01	6825.41139117	37.09	478.0	461.762033079
SG	Singapore	2015-01-01	86128.1725078	46.1	564.1897	535.1002
SG	Singapore	2012-01-01	77429.4295432	46.1	573.468314297	542.215834174
SG	Singapore	2009-01-01	61646.8370307	46.1	562.018741234	525.896516737
RS	Serbia	2006-01-01	9615.70889524	29.67	435.375332267	401.027507439
RS	Serbia	2003-01-01	7197.44624503	32.83	436.871283	411.73742873
RS	Serbia	2012-01-01	13107.9721541	29.65	448.859130248	446.130195516
RS	Serbia	2009-01-01	11841.7760701	28.67	442.381888696	442.016701257
SK	Slovak Republic	2015-01-01	29907.0593601	26.12	475.2301	452.5143
SK	Slovak Republic	2012-01-01	26647.4219628	26.12	481.644744006	462.76703277
SK	Slovak Republic	2009-01-01	23082.7905558	26.02	496.683420165	477.443352446
SK	Slovak Republic	2006-01-01	18875.524551	27.71	492.106237695	466.34976858
SK	Slovak Republic	2003-01-01	14138.9091629	25.59	498.18345599	469.1590334
SI	Slovenia	2015-01-01	31964.6539919	25.59	509.9196	505.2159
SI	Slovenia	2012-01-01	28841.92306	25.59	501.127422391	481.316283492
SI	Slovenia	2009-01-01	27504.0720697	24.83	501.472389492	483.082042319
SI	Slovenia	2006-01-01	25777.9866909	24.48	504.455963889	494.409036544
SE	Sweden	2015-01-01	47823.2979749	27.32	493.9181	500.1556
SE	Sweden	2012-01-01	44724.9743448	27.32	478.260635903	483.335005574
SE	Sweden	2009-01-01	39693.3252969	26.61	494.238175422	497.449423526
SE	Sweden	2006-01-01	37439.8370332	26.47	502.356398784	507.312880077
SE	Sweden	2003-01-01	31470.8957426	51.45	509.04644872	514.26741267
SE	Sweden	2000-01-01	29257.9852568	51.45	510.0	516.331185779
TH	Thailand	2015-01-01	16222.9717521	37.85	415.4638	409.1301
TH	Thailand	2012-01-01	14714.4750163	39.26	426.737491293	441.21993431
TH	Thailand	2009-01-01	12201.362438	39.75	418.583934961	421.374414181
TH	Thailand	2006-01-01	11035.6145883	41.82	417.072614307	416.751764675
TH	Thailand	2003-01-01	8855.49467518	41.94	416.97796032	419.91482907
TH	Thailand	2000-01-01	7283.51129029	42.83	432.0	430.683873323
TT	Trinidad and Tobago	2015-01-01	33308.4224509	35.81	417.2434	427.2733
TT	Trinidad and Tobago	2009-01-01	29429.34747	35.81	414.044966735	416.452331857
TN	Tunisia	2015-01-01	11445.6928088	35.81	366.818	361.0555
TN	Tunisia	2012-01-01	10595.8744432	35.81	387.82462962	404.07846725
TN	Tunisia	2009-01-01	9868.80143331	37.73	371.483502977	403.632655459
TN	Tunisia	2006-01-01	8424.45480365	37.73	365.479374957	380.336830432
TN	Tunisia	2003-01-01	6832.44028066	40.81	358.73322223	374.62240456
TR	Turkey	2015-01-01	24054.1777533	40.18	420.454	428.3351
TR	Turkey	2012-01-01	20639.8586676	40.17	447.984414979	475.491466081
TR	Turkey	2009-01-01	15501.8471128	38.97	445.451340241	464.194375387
TR	Turkey	2006-01-01	13628.0025837	39.65	423.941190139	447.141132707
TR	Turkey	2003-01-01	9603.83037127	42.18	423.41941	440.97098875
UY	Uruguay	2015-01-01	21115.1266379	41.6	417.9919	436.5721
UY	Uruguay	2012-01-01	18817.7419572	41.32	409.291567938	411.348919041
UY	Uruguay	2009-01-01	15391.196988	46.28	426.723772663	425.813358652
UY	Uruguay	2006-01-01	12376.3365965	47.2	426.79904085	412.516732698
UY	Uruguay	2003-01-01	9654.33669227	46.22	422.19987928	434.14975809
US	United States	2015-01-01	56207.0367473	41.06	469.6285	496.9351
US	United States	2012-01-01	51450.1222951	40.46	481.366786279	497.581718117
US	United States	2009-01-01	47001.5553497	41.75	487.396520407	499.826821132
US	United States	2003-01-01	39677.1983481	40.46	482.88503847	495.18241195
US	United States	2000-01-01	36449.8551155	40.46	493.0	504.419691245
VN	Vietnam	2015-01-01	6034.25994919	37.59	494.5183	486.7738
VN	Vietnam	2012-01-01	5000.76485438	38.7	511.338207501	508.218990432
XK	Kosovo	2015-01-01	9685.99065452	26.71	361.534	347.1259
