iso_code	country	date	gdp	gini	Reading	Math
NL	Netherlands	2009-01-01	44090	28.38	508	526
NZ	New Zealand	2015-01-01	37948	47.05	509	495
NZ	New Zealand	2012-01-01	32986	47.05	512	500
NZ	New Zealand	2009-01-01	30699	47.05	521	519
NO	Norway	2015-01-01	62053	25.9	513	502
NO	Norway	2012-01-01	65380	25.9	504	489
NO	Norway	2009-01-01	55459	26.39	503	498
PA	Panama	2009-01-01	14362	52.03	371	360
PE	Peru	2015-01-01	12529	44.14	398	387
PE	Peru	2012-01-01	11145	45.11	384	368
PE	Peru	2009-01-01	9010	47.96	370	365
PL	Poland	2015-01-01	26855	32.08	506	504
PL	Poland	2012-01-01	23832	32.39	518	518
PL	Poland	2009-01-01	19266	33.58	500	495
PT	Portugal	2015-01-01	29687	36.04	498	492
PT	Portugal	2012-01-01	26454	36.04	488	487
PT	Portugal	2009-01-01	26496	34.91	489	487
QA	Qatar	2015-01-01	127500	27.45	402	402
QA	Qatar	2012-01-01	127610	27.45	388	376
QA	Qatar	2009-01-01	113312	27.45	372	368
RO	Romania	2015-01-01	22070	27.45	434	444
RO	Romania	2012-01-01	18983	34.88	438	445
RO	Romania	2009-01-01	16013	35.24	424	427
RU	Russian Federation	2015-01-01	23702	41.59	495	494
RU	Russian Federation	2012-01-01	25316	41.59	475	482
RU	Russian Federation	2009-01-01	19386	39.69	459	468
RS	Serbia	2012-01-01	13107	29.65	446	449
RS	Serbia	2009-01-01	11841	28.67	442	442
SG	Singapore	2015-01-01	86128	26.12	535	564
SG	Singapore	2012-01-01	77429	26.12	542	573
SG	Singapore	2009-01-01	61646	26.12	526	562
SK	Slovak Republic	2015-01-01	29907	26.12	453	475
SK	Slovak Republic	2012-01-01	26647	26.12	463	482
SK	Slovak Republic	2009-01-01	23082	26.02	477	497
SI	Slovenia	2015-01-01	31964	25.59	505	510
SI	Slovenia	2012-01-01	28841	25.59	481	501
SI	Slovenia	2009-01-01	27504	24.83	483	501
ES	Spain	2015-01-01	34696	35.89	496	486
ES	Spain	2012-01-01	31986	35.89	488	484
ES	Spain	2009-01-01	32423	35.39	481	483
SE	Sweden	2015-01-01	47823	27.32	500	494
SE	Sweden	2012-01-01	44724	27.32	483	478
SE	Sweden	2009-01-01	39693	26.61	497	494
CH	Switzerland	2015-01-01	62499	31.64	492	521
CH	Switzerland	2012-01-01	57590	31.64	509	531
CH	Switzerland	2009-01-01	51632	32.96	501	534
TH	Thailand	2015-01-01	16222	37.85	409	415
TH	Thailand	2012-01-01	14714	39.26	441	427
TH	Thailand	2009-01-01	12201	39.75	421	419
TT	Trinidad and Tobago	2015-01-01	33308	35.81	427	417
TT	Trinidad and Tobago	2009-01-01	29429	35.81	416	414
TN	Tunisia	2015-01-01	11445	35.81	361	367
TN	Tunisia	2012-01-01	10595	35.81	404	388
TN	Tunisia	2009-01-01	9868	37.73	404	371
TR	Turkey	2015-01-01	24054	40.18	428	420
TR	Turkey	2012-01-01	20639	40.17	475	448
TR	Turkey	2009-01-01	15501	38.97	464	445
AE	United Arab Emirates	2015-01-01	70245	32.57	434	427
AE	United Arab Emirates	2012-01-01	60914	32.57	442	434
GB	United Kingdom	2015-01-01	41767	32.57	498	492
GB	United Kingdom	2012-01-01	37477	32.57	499	494
GB	United Kingdom	2009-01-01	34402	34.67	494	492
US	United States	2015-01-01	56207	41.06	497	470
US	United States	2012-01-01	51450	40.46	498	481
US	United States	2009-01-01	47001	41.75	500	487
UY	Uruguay	2015-01-01	21115	41.6	437	418
UY	Uruguay	2012-01-01	18817	41.32	411	409
UY	Uruguay	2009-01-01	15391	46.28	426	427
VN	Vietnam	2015-01-01	6034	37.59	487	495
VN	Vietnam	2012-01-01	5000	38.7	508	511
