iso_code	country	date	gdp	gini
XC	Euro area	2005-01-01	30122	28.96
XC	Euro area	2004-01-01	29101	28.96
XC	Euro area	2003-01-01	27974	28.96
XC	Euro area	2002-01-01	27559	28.96
XC	Euro area	2001-01-01	26572	28.96
XC	Euro area	2000-01-01	25322	28.96
Z7	Europe & Central Asia	2016-01-01	31022	28.96
Z7	Europe & Central Asia	2015-01-01	30553	28.96
Z7	Europe & Central Asia	2014-01-01	30138	28.96
Z7	Europe & Central Asia	2013-01-01	29339	28.96
Z7	Europe & Central Asia	2012-01-01	28390	28.96
Z7	Europe & Central Asia	2011-01-01	27716	28.96
Z7	Europe & Central Asia	2010-01-01	26017	28.96
Z7	Europe & Central Asia	2009-01-01	24942	28.96
Z7	Europe & Central Asia	2008-01-01	25640	28.96
Z7	Europe & Central Asia	2007-01-01	23997	28.96
Z7	Europe & Central Asia	2006-01-01	22416	28.96
Z7	Europe & Central Asia	2005-01-01	20254	28.96
Z7	Europe & Central Asia	2004-01-01	19223	28.96
Z7	Europe & Central Asia	2003-01-01	18093	28.96
Z7	Europe & Central Asia	2002-01-01	17432	28.96
Z7	Europe & Central Asia	2001-01-01	16663	28.96
Z7	Europe & Central Asia	2000-01-01	15832	28.96
7E	Europe & Central Asia (excluding high income)	2016-01-01	18783	28.96
7E	Europe & Central Asia (excluding high income)	2015-01-01	18736	28.96
7E	Europe & Central Asia (excluding high income)	2014-01-01	19116	28.96
7E	Europe & Central Asia (excluding high income)	2013-01-01	18661	28.96
7E	Europe & Central Asia (excluding high income)	2012-01-01	18049	28.96
7E	Europe & Central Asia (excluding high income)	2011-01-01	17224	28.96
7E	Europe & Central Asia (excluding high income)	2010-01-01	15251	28.96
7E	Europe & Central Asia (excluding high income)	2009-01-01	14247	28.96
7E	Europe & Central Asia (excluding high income)	2008-01-01	14746	28.96
7E	Europe & Central Asia (excluding high income)	2007-01-01	12849	28.96
7E	Europe & Central Asia (excluding high income)	2006-01-01	11537	28.96
7E	Europe & Central Asia (excluding high income)	2005-01-01	9646	28.96
7E	Europe & Central Asia (excluding high income)	2004-01-01	8599	28.96
7E	Europe & Central Asia (excluding high income)	2003-01-01	7682	28.96
7E	Europe & Central Asia (excluding high income)	2002-01-01	6953	28.96
7E	Europe & Central Asia (excluding high income)	2001-01-01	6497	28.96
7E	Europe & Central Asia (excluding high income)	2000-01-01	6125	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2016-01-01	19535	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2015-01-01	19417	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2014-01-01	19672	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2013-01-01	19175	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2012-01-01	18543	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2011-01-01	17707	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2010-01-01	15754	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2009-01-01	14682	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2008-01-01	15056	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2007-01-01	13192	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2006-01-01	11853	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2005-01-01	10018	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2004-01-01	9016	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2003-01-01	8083	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2002-01-01	7377	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2001-01-01	6904	28.96
T7	Europe & Central Asia (IDA & IBRD countries)	2000-01-01	6522	28.96
EU	European Union	2016-01-01	39629	28.96
EU	European Union	2015-01-01	38705	28.96
EU	European Union	2014-01-01	37553	28.96
EU	European Union	2013-01-01	36444	28.96
EU	European Union	2012-01-01	35241	28.96
EU	European Union	2011-01-01	34703	28.96
EU	European Union	2010-01-01	33275	28.96
EU	European Union	2009-01-01	32148	28.96
EU	European Union	2008-01-01	32918	28.96
EU	European Union	2007-01-01	31498	28.96
EU	European Union	2006-01-01	29755	28.96
EU	European Union	2005-01-01	27495	28.96
EU	European Union	2004-01-01	26564	28.96
EU	European Union	2003-01-01	25318	28.96
EU	European Union	2002-01-01	24724	28.96
EU	European Union	2001-01-01	23719	28.96
EU	European Union	2000-01-01	22547	28.96
F1	Fragile and conflict affected situations	2016-01-01	4208	28.96
F1	Fragile and conflict affected situations	2015-01-01	4015	28.96
F1	Fragile and conflict affected situations	2014-01-01	3970	28.96
F1	Fragile and conflict affected situations	2013-01-01	3861	28.96
F1	Fragile and conflict affected situations	2012-01-01	3672	28.96
F1	Fragile and conflict affected situations	2011-01-01	3459	28.96
F1	Fragile and conflict affected situations	2010-01-01	3653	28.96
F1	Fragile and conflict affected situations	2009-01-01	3473	28.96
F1	Fragile and conflict affected situations	2008-01-01	3372	28.96
F1	Fragile and conflict affected situations	2007-01-01	3199	28.96
F1	Fragile and conflict affected situations	2006-01-01	3028	28.96
F1	Fragile and conflict affected situations	2005-01-01	2810	28.96
F1	Fragile and conflict affected situations	2004-01-01	2616	28.96
F1	Fragile and conflict affected situations	2003-01-01	2264	28.96
F1	Fragile and conflict affected situations	2002-01-01	2411	28.96
F1	Fragile and conflict affected situations	2001-01-01	2444	28.96
F1	Fragile and conflict affected situations	2000-01-01	2375	28.96
XE	Heavily indebted poor countries (HIPC)	2016-01-01	2246	28.96
XE	Heavily indebted poor countries (HIPC)	2015-01-01	2178	28.96
XE	Heavily indebted poor countries (HIPC)	2014-01-01	2108	28.96
XE	Heavily indebted poor countries (HIPC)	2013-01-01	2017	28.96
XE	Heavily indebted poor countries (HIPC)	2012-01-01	1930	28.96
XE	Heavily indebted poor countries (HIPC)	2011-01-01	1841	28.96
XE	Heavily indebted poor countries (HIPC)	2010-01-01	1768	28.96
XE	Heavily indebted poor countries (HIPC)	2009-01-01	1697	28.96
XE	Heavily indebted poor countries (HIPC)	2008-01-01	1658	28.96
XE	Heavily indebted poor countries (HIPC)	2007-01-01	1576	28.96
XE	Heavily indebted poor countries (HIPC)	2006-01-01	1480	28.96
XE	Heavily indebted poor countries (HIPC)	2005-01-01	1391	28.96
XE	Heavily indebted poor countries (HIPC)	2004-01-01	1304	28.96
XE	Heavily indebted poor countries (HIPC)	2003-01-01	1238	28.96
XE	Heavily indebted poor countries (HIPC)	2002-01-01	1195	28.96
XE	Heavily indebted poor countries (HIPC)	2001-01-01	1171	28.96
XE	Heavily indebted poor countries (HIPC)	2000-01-01	1127	28.96
XD	High income	2016-01-01	46704	28.96
XD	High income	2015-01-01	45757	28.96
XD	High income	2014-01-01	44585	28.96
XD	High income	2013-01-01	43315	28.96
XD	High income	2012-01-01	41901	28.96
XD	High income	2011-01-01	40781	28.96
XD	High income	2010-01-01	39222	28.96
XD	High income	2009-01-01	37790	28.96
XD	High income	2008-01-01	38827	28.96
XD	High income	2007-01-01	37917	28.96
XD	High income	2006-01-01	36181	28.96
XD	High income	2005-01-01	34013	28.96
XD	High income	2004-01-01	32445	28.96
XD	High income	2003-01-01	30724	28.96
XD	High income	2002-01-01	29733	28.96
XD	High income	2001-01-01	28821	28.96
XD	High income	2000-01-01	27873	28.96
XF	IBRD only	2016-01-01	12873	28.96
XF	IBRD only	2015-01-01	12312	28.96
XF	IBRD only	2014-01-01	11856	28.96
XF	IBRD only	2013-01-01	11235	28.96
XF	IBRD only	2012-01-01	10645	28.96
XF	IBRD only	2011-01-01	10057	28.96
XF	IBRD only	2010-01-01	9287	28.96
XF	IBRD only	2009-01-01	8578	28.96
XF	IBRD only	2008-01-01	8318	28.96
XF	IBRD only	2007-01-01	7695	28.96
XF	IBRD only	2006-01-01	6933	28.96
XF	IBRD only	2005-01-01	6195	28.96
XF	IBRD only	2004-01-01	5633	28.96
XF	IBRD only	2003-01-01	5135	28.96
XF	IBRD only	2002-01-01	4803	28.96
XF	IBRD only	2001-01-01	4579	28.96
XF	IBRD only	2000-01-01	4364	28.96
ZT	IDA & IBRD total	2016-01-01	10537	28.96
ZT	IDA & IBRD total	2015-01-01	10115	28.96
ZT	IDA & IBRD total	2014-01-01	9768	28.96
ZT	IDA & IBRD total	2013-01-01	9279	28.96
ZT	IDA & IBRD total	2012-01-01	8813	28.96
ZT	IDA & IBRD total	2011-01-01	8354	28.96
ZT	IDA & IBRD total	2010-01-01	7755	28.96
ZT	IDA & IBRD total	2009-01-01	7198	28.96
ZT	IDA & IBRD total	2008-01-01	6991	28.96
ZT	IDA & IBRD total	2007-01-01	6498	28.96
ZT	IDA & IBRD total	2006-01-01	5884	28.96
ZT	IDA & IBRD total	2005-01-01	5286	28.96
ZT	IDA & IBRD total	2004-01-01	4825	28.96
ZT	IDA & IBRD total	2003-01-01	4400	28.96
ZT	IDA & IBRD total	2002-01-01	4128	28.96
ZT	IDA & IBRD total	2001-01-01	3951	28.96
ZT	IDA & IBRD total	2000-01-01	3773	28.96
XH	IDA blend	2016-01-01	5173	28.96
XH	IDA blend	2015-01-01	5095	28.96
XH	IDA blend	2014-01-01	4960	28.96
XH	IDA blend	2013-01-01	4718	28.96
XH	IDA blend	2012-01-01	4514	28.96
XH	IDA blend	2011-01-01	4344	28.96
XH	IDA blend	2010-01-01	4167	28.96
XH	IDA blend	2009-01-01	4002	28.96
XH	IDA blend	2008-01-01	3879	28.96
XH	IDA blend	2007-01-01	3747	28.96
XH	IDA blend	2006-01-01	3528	28.96
XH	IDA blend	2005-01-01	3279	28.96
XH	IDA blend	2004-01-01	3080	28.96
XH	IDA blend	2003-01-01	2646	28.96
XH	IDA blend	2002-01-01	2505	28.96
XH	IDA blend	2001-01-01	2449	28.96
XH	IDA blend	2000-01-01	2375	28.96
XI	IDA only	2016-01-01	2822	28.96
XI	IDA only	2015-01-01	2714	28.96
XI	IDA only	2014-01-01	2637	28.96
XI	IDA only	2013-01-01	2508	28.96
XI	IDA only	2012-01-01	2378	28.96
XI	IDA only	2011-01-01	2273	28.96
XI	IDA only	2010-01-01	2185	28.96
XI	IDA only	2009-01-01	2078	28.96
XI	IDA only	2008-01-01	2009	28.96
XI	IDA only	2007-01-01	1894	28.96
XI	IDA only	2006-01-01	1759	28.96
XI	IDA only	2005-01-01	1636	28.96
XI	IDA only	2004-01-01	1518	28.96
XI	IDA only	2003-01-01	1426	28.96
XI	IDA only	2002-01-01	1359	28.96
XI	IDA only	2001-01-01	1319	28.96
XI	IDA only	2000-01-01	1254	28.96
XG	IDA total	2016-01-01	3611	28.96
XG	IDA total	2015-01-01	3514	28.96
XG	IDA total	2014-01-01	3417	28.96
XG	IDA total	2013-01-01	3249	28.96
XG	IDA total	2012-01-01	3094	28.96
XG	IDA total	2011-01-01	2968	28.96
XG	IDA total	2010-01-01	2849	28.96
XG	IDA total	2009-01-01	2723	28.96
XG	IDA total	2008-01-01	2635	28.96
XG	IDA total	2007-01-01	2516	28.96
XG	IDA total	2006-01-01	2354	28.96
XG	IDA total	2005-01-01	2189	28.96
XG	IDA total	2004-01-01	2045	28.96
XG	IDA total	2003-01-01	1835	28.96
XG	IDA total	2002-01-01	1743	28.96
XG	IDA total	2001-01-01	1699	28.96
XG	IDA total	2000-01-01	1633	28.96
V3	Late-demographic dividend	2016-01-01	16624	28.96
V3	Late-demographic dividend	2015-01-01	15907	28.96
V3	Late-demographic dividend	2014-01-01	15288	28.96
V3	Late-demographic dividend	2013-01-01	14437	28.96
V3	Late-demographic dividend	2012-01-01	13594	28.96
V3	Late-demographic dividend	2011-01-01	12702	28.96
V3	Late-demographic dividend	2010-01-01	11559	28.96
V3	Late-demographic dividend	2009-01-01	10618	28.96
V3	Late-demographic dividend	2008-01-01	10219	28.96
V3	Late-demographic dividend	2007-01-01	9281	28.96
V3	Late-demographic dividend	2006-01-01	8249	28.96
V3	Late-demographic dividend	2005-01-01	7245	28.96
V3	Late-demographic dividend	2004-01-01	6535	28.96
V3	Late-demographic dividend	2003-01-01	5920	28.96
V3	Late-demographic dividend	2002-01-01	5440	28.96
V3	Late-demographic dividend	2001-01-01	5073	28.96
V3	Late-demographic dividend	2000-01-01	4746	28.96
ZJ	Latin America & Caribbean	2016-01-01	15418	28.96
ZJ	Latin America & Caribbean	2015-01-01	15373	28.96
ZJ	Latin America & Caribbean	2014-01-01	15441	28.96
ZJ	Latin America & Caribbean	2013-01-01	15070	28.96
ZJ	Latin America & Caribbean	2012-01-01	14589	28.96
ZJ	Latin America & Caribbean	2011-01-01	14119	28.96
ZJ	Latin America & Caribbean	2010-01-01	13285	28.96
ZJ	Latin America & Caribbean	2009-01-01	12514	28.96
ZJ	Latin America & Caribbean	2008-01-01	12716	28.96
ZJ	Latin America & Caribbean	2007-01-01	12120	28.96
ZJ	Latin America & Caribbean	2006-01-01	11303	28.96
ZJ	Latin America & Caribbean	2005-01-01	10435	28.96
ZJ	Latin America & Caribbean	2004-01-01	9735	28.96
ZJ	Latin America & Caribbean	2003-01-01	9042	28.96
ZJ	Latin America & Caribbean	2002-01-01	8814	28.96
ZJ	Latin America & Caribbean	2001-01-01	8775	28.96
ZJ	Latin America & Caribbean	2000-01-01	8644	28.96
XJ	Latin America & Caribbean (excluding high income)	2016-01-01	14920	28.96
XJ	Latin America & Caribbean (excluding high income)	2015-01-01	14887	28.96
XJ	Latin America & Caribbean (excluding high income)	2014-01-01	14976	28.96
XJ	Latin America & Caribbean (excluding high income)	2013-01-01	14617	28.96
XJ	Latin America & Caribbean (excluding high income)	2012-01-01	14154	28.96
XJ	Latin America & Caribbean (excluding high income)	2011-01-01	13704	28.96
XJ	Latin America & Caribbean (excluding high income)	2010-01-01	12895	28.96
XJ	Latin America & Caribbean (excluding high income)	2009-01-01	12159	28.96
XJ	Latin America & Caribbean (excluding high income)	2008-01-01	12359	28.96
XJ	Latin America & Caribbean (excluding high income)	2007-01-01	11732	28.96
XJ	Latin America & Caribbean (excluding high income)	2006-01-01	10925	28.96
XJ	Latin America & Caribbean (excluding high income)	2005-01-01	10122	28.96
XJ	Latin America & Caribbean (excluding high income)	2004-01-01	9441	28.96
XJ	Latin America & Caribbean (excluding high income)	2003-01-01	8766	28.96
XJ	Latin America & Caribbean (excluding high income)	2002-01-01	8555	28.96
XJ	Latin America & Caribbean (excluding high income)	2001-01-01	8527	28.96
XJ	Latin America & Caribbean (excluding high income)	2000-01-01	8426	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2016-01-01	15328	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2015-01-01	15289	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2014-01-01	15362	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2013-01-01	14997	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2012-01-01	14515	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2011-01-01	14041	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2010-01-01	13194	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2009-01-01	12413	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2008-01-01	12614	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2007-01-01	12013	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2006-01-01	11186	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2005-01-01	10314	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2004-01-01	9615	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2003-01-01	8924	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2002-01-01	8699	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2001-01-01	8666	28.96
T2	Latin America & the Caribbean (IDA & IBRD countries)	2000-01-01	8558	28.96
XL	Least developed countries: UN classification	2016-01-01	2612	28.96
XL	Least developed countries: UN classification	2015-01-01	2525	28.96
XL	Least developed countries: UN classification	2014-01-01	2463	28.96
XL	Least developed countries: UN classification	2013-01-01	2345	28.96
XL	Least developed countries: UN classification	2012-01-01	2228	28.96
XL	Least developed countries: UN classification	2011-01-01	2139	28.96
XL	Least developed countries: UN classification	2010-01-01	2064	28.96
XL	Least developed countries: UN classification	2009-01-01	1964	28.96
XL	Least developed countries: UN classification	2008-01-01	1896	28.96
XL	Least developed countries: UN classification	2007-01-01	1776	28.96
XL	Least developed countries: UN classification	2006-01-01	1628	28.96
XL	Least developed countries: UN classification	2005-01-01	1498	28.96
XL	Least developed countries: UN classification	2004-01-01	1376	28.96
XL	Least developed countries: UN classification	2003-01-01	1288	28.96
XL	Least developed countries: UN classification	2002-01-01	1224	28.96
XL	Least developed countries: UN classification	2001-01-01	1193	28.96
XL	Least developed countries: UN classification	2000-01-01	1133	28.96
XO	Low & middle income	2016-01-01	10357	28.96
XO	Low & middle income	2015-01-01	9936	28.96
XO	Low & middle income	2014-01-01	9594	28.96
XO	Low & middle income	2013-01-01	9107	28.96
XO	Low & middle income	2012-01-01	8645	28.96
XO	Low & middle income	2011-01-01	8191	28.96
XO	Low & middle income	2010-01-01	7604	28.96
XO	Low & middle income	2009-01-01	7060	28.96
XO	Low & middle income	2008-01-01	6856	28.96
XO	Low & middle income	2007-01-01	6367	28.96
XO	Low & middle income	2006-01-01	5763	28.96
XO	Low & middle income	2005-01-01	5178	28.96
XO	Low & middle income	2004-01-01	4721	28.96
XO	Low & middle income	2003-01-01	4303	28.96
XO	Low & middle income	2002-01-01	4033	28.96
XO	Low & middle income	2001-01-01	3859	28.96
XO	Low & middle income	2000-01-01	3684	28.96
XM	Low income	2016-01-01	1683	28.96
XM	Low income	2015-01-01	1636	28.96
XM	Low income	2014-01-01	1588	28.96
XM	Low income	2013-01-01	1511	28.96
XM	Low income	2012-01-01	1444	28.96
XM	Low income	2011-01-01	1401	28.96
XM	Low income	2010-01-01	1332	28.96
XM	Low income	2009-01-01	1267	28.96
XM	Low income	2008-01-01	1224	28.96
XM	Low income	2007-01-01	1171	28.96
XM	Low income	2006-01-01	1100	28.96
XM	Low income	2005-01-01	1042	28.96
XM	Low income	2004-01-01	976	28.96
XM	Low income	2003-01-01	923	28.96
XM	Low income	2002-01-01	901	28.96
XM	Low income	2001-01-01	893	28.96
XM	Low income	2000-01-01	856	28.96
XN	Lower middle income	2016-01-01	6799	28.96
XN	Lower middle income	2015-01-01	6458	28.96
XN	Lower middle income	2014-01-01	6136	28.96
XN	Lower middle income	2013-01-01	5785	28.96
XN	Lower middle income	2012-01-01	5474	28.96
XN	Lower middle income	2011-01-01	5192	28.96
XN	Lower middle income	2010-01-01	4902	28.96
XN	Lower middle income	2009-01-01	4578	28.96
XN	Lower middle income	2008-01-01	4388	28.96
XN	Lower middle income	2007-01-01	4170	28.96
XN	Lower middle income	2006-01-01	3824	28.96
XN	Lower middle income	2005-01-01	3503	28.96
XN	Lower middle income	2004-01-01	3226	28.96
XN	Lower middle income	2003-01-01	2954	28.96
XN	Lower middle income	2002-01-01	2770	28.96
XN	Lower middle income	2001-01-01	2673	28.96
XN	Lower middle income	2000-01-01	2549	28.96
ZQ	Middle East & North Africa	2016-01-01	19074	28.96
ZQ	Middle East & North Africa	2015-01-01	18530	28.96
ZQ	Middle East & North Africa	2014-01-01	18214	28.96
ZQ	Middle East & North Africa	2013-01-01	17691	28.96
ZQ	Middle East & North Africa	2012-01-01	17303	28.96
ZQ	Middle East & North Africa	2011-01-01	16888	28.96
ZQ	Middle East & North Africa	2010-01-01	16349	28.96
ZQ	Middle East & North Africa	2009-01-01	15678	28.96
ZQ	Middle East & North Africa	2008-01-01	15718	28.96
ZQ	Middle East & North Africa	2007-01-01	15064	28.96
ZQ	Middle East & North Africa	2006-01-01	14225	28.96
ZQ	Middle East & North Africa	2005-01-01	13315	28.96
ZQ	Middle East & North Africa	2004-01-01	12542	28.96
ZQ	Middle East & North Africa	2003-01-01	11512	28.96
ZQ	Middle East & North Africa	2002-01-01	10983	28.96
ZQ	Middle East & North Africa	2001-01-01	10811	28.96
ZQ	Middle East & North Africa	2000-01-01	10589	28.96
XQ	Middle East & North Africa (excluding high income)	2016-01-01	12105	28.96
XQ	Middle East & North Africa (excluding high income)	2015-01-01	12105	28.96
XQ	Middle East & North Africa (excluding high income)	2014-01-01	12025	28.96
XQ	Middle East & North Africa (excluding high income)	2013-01-01	11670	28.96
