iso_code	country	date	gdp	gini
AO	Angola	2006-01-01	4222.66303265	51.96
AO	Angola	2005-01-01	3516.40265774	51.96
AO	Angola	2004-01-01	2985.59858539	51.96
AO	Angola	2003-01-01	2715.94344123	51.96
AO	Angola	2002-01-01	2620.88901187	51.96
AO	Angola	2001-01-01	2870.03671445	51.96
AO	Angola	2000-01-01	2781.25814007	51.96
AL	Albania	2016-01-01	11928.5365625	28.96
AL	Albania	2015-01-01	11504.7482378	28.96
AL	Albania	2014-01-01	11325.3215678	28.96
AL	Albania	2013-01-01	10584.4469188	28.96
AL	Albania	2012-01-01	10526.2483278	28.96
AL	Albania	2011-01-01	10207.7006745	29.98
AL	Albania	2010-01-01	9646.61572668	29.98
AL	Albania	2009-01-01	8823.80298378	29.98
AL	Albania	2008-01-01	8228.35742831	29.98
AL	Albania	2007-01-01	7289.63236647	30.6
AL	Albania	2006-01-01	6634.77922229	30.6
AL	Albania	2005-01-01	5942.87008309	30.6
AL	Albania	2004-01-01	5524.92166084	31.74
AL	Albania	2003-01-01	5114.78477868	31.74
AL	Albania	2002-01-01	4754.67585644	31.74
AL	Albania	2001-01-01	4463.63298575	42.67
AL	Albania	2000-01-01	4026.53742165	42.67
AD	Andorra	2016-01-01	72418.6108578	42.67
AD	Andorra	2015-01-01	72418.6108578	42.67
AD	Andorra	2014-01-01	72418.6108578	42.67
AD	Andorra	2013-01-01	72418.6108578	42.67
AD	Andorra	2012-01-01	72418.6108578	42.67
AD	Andorra	2011-01-01	72418.6108578	42.67
AD	Andorra	2010-01-01	72418.6108578	42.67
AD	Andorra	2009-01-01	72418.6108578	42.67
AD	Andorra	2008-01-01	72418.6108578	42.67
AD	Andorra	2007-01-01	72418.6108578	42.67
AD	Andorra	2006-01-01	72418.6108578	42.67
AD	Andorra	2005-01-01	72418.6108578	42.67
AD	Andorra	2004-01-01	72418.6108578	42.67
AD	Andorra	2003-01-01	72418.6108578	42.67
AD	Andorra	2002-01-01	72418.6108578	42.67
AD	Andorra	2001-01-01	72418.6108578	42.67
AD	Andorra	2000-01-01	72418.6108578	42.67
AE	United Arab Emirates	2016-01-01	72418.6108578	42.67
AE	United Arab Emirates	2015-01-01	70245.9325005	42.67
AE	United Arab Emirates	2014-01-01	67551.0023997	42.67
AE	United Arab Emirates	2013-01-01	64713.1312095	42.67
AE	United Arab Emirates	2012-01-01	60914.8030832	42.67
AE	United Arab Emirates	2011-01-01	58404.0155906	42.67
AE	United Arab Emirates	2010-01-01	56415.0740541	42.67
AE	United Arab Emirates	2009-01-01	59160.0018503	42.67
AE	United Arab Emirates	2008-01-01	68902.1990534	42.67
AE	United Arab Emirates	2007-01-01	74698.274386	42.67
AE	United Arab Emirates	2006-01-01	81305.3748139	42.67
AE	United Arab Emirates	2005-01-01	82205.9452738	42.67
AE	United Arab Emirates	2004-01-01	85090.2827625	42.67
AE	United Arab Emirates	2003-01-01	82571.360997	42.67
AE	United Arab Emirates	2002-01-01	79388.0109782	42.67
AE	United Arab Emirates	2001-01-01	80488.6897393	42.67
AE	United Arab Emirates	2000-01-01	81818.6205181	42.67
AR	Argentina	2016-01-01	19934.3724871	42.67
AR	Argentina	2015-01-01	20337.7159453	42.67
AR	Argentina	2014-01-01	19801.2591151	42.67
AR	Argentina	2013-01-01	20161.4968324	42.28
AR	Argentina	2012-01-01	19579.0064837	42.49
AR	Argentina	2011-01-01	19629.3518452	43.57
AR	Argentina	2010-01-01	18333.5436985	44.5
AR	Argentina	2009-01-01	16618.1208524	45.27
AR	Argentina	2008-01-01	17711.4417868	46.27
AR	Argentina	2007-01-01	16865.5447595	47.37
AR	Argentina	2006-01-01	15227.5124961	48.26
AR	Argentina	2005-01-01	13817.7140738	49.27
AR	Argentina	2004-01-01	12430.7137249	50.18
AR	Argentina	2003-01-01	11217.5719277	53.54
AR	Argentina	2002-01-01	10217.2730998	53.79
AR	Argentina	2001-01-01	11419.0588663	53.34
AR	Argentina	2000-01-01	11810.0613643	51.06
AM	Armenia	2016-01-01	8817.95399555	31.48
AM	Armenia	2015-01-01	8709.54108816	31.48
AM	Armenia	2014-01-01	8396.74259485	31.48
AM	Armenia	2013-01-01	7997.38712849	31.54
AM	Armenia	2012-01-01	7649.49140943	30.48
AM	Armenia	2011-01-01	7022.10394338	31.32
AM	Armenia	2010-01-01	6567.2585818	31.07
AM	Armenia	2009-01-01	6323.57833605	29.58
AM	Armenia	2008-01-01	7260.96875587	30.71
AM	Armenia	2007-01-01	6605.21669618	29.83
AM	Armenia	2006-01-01	5607.64586916	32.49
AM	Armenia	2005-01-01	4769.48900409	35.99
AM	Armenia	2004-01-01	4031.94720427	37.51
AM	Armenia	2003-01-01	3531.96864291	33.03
AM	Armenia	2002-01-01	3020.45398669	34.78
AM	Armenia	2001-01-01	2613.78456708	35.36
AM	Armenia	2000-01-01	2318.23807349	34.94
AS	American Samoa	2016-01-01	22413.4837984	34.94
AS	American Samoa	2015-01-01	22413.4837984	34.94
AS	American Samoa	2014-01-01	22413.4837984	34.94
AS	American Samoa	2013-01-01	22413.4837984	34.94
AS	American Samoa	2012-01-01	22413.4837984	34.94
AS	American Samoa	2011-01-01	22413.4837984	34.94
AS	American Samoa	2010-01-01	22413.4837984	34.94
AS	American Samoa	2009-01-01	22413.4837984	34.94
AS	American Samoa	2008-01-01	22413.4837984	34.94
AS	American Samoa	2007-01-01	22413.4837984	34.94
AS	American Samoa	2006-01-01	22413.4837984	34.94
AS	American Samoa	2005-01-01	22413.4837984	34.94
AS	American Samoa	2004-01-01	22413.4837984	34.94
AS	American Samoa	2003-01-01	22413.4837984	34.94
AS	American Samoa	2002-01-01	22413.4837984	34.94
AS	American Samoa	2001-01-01	22413.4837984	34.94
AS	American Samoa	2000-01-01	22413.4837984	34.94
AG	Antigua and Barbuda	2016-01-01	22413.4837984	34.94
AG	Antigua and Barbuda	2015-01-01	21415.7079476	34.94
AG	Antigua and Barbuda	2014-01-01	20563.6571358	34.94
AG	Antigua and Barbuda	2013-01-01	19520.5269324	34.94
AG	Antigua and Barbuda	2012-01-01	19457.04146	34.94
AG	Antigua and Barbuda	2011-01-01	18602.4253576	34.94
AG	Antigua and Barbuda	2010-01-01	18760.6333661	34.94
AG	Antigua and Barbuda	2009-01-01	20168.3663887	34.94
AG	Antigua and Barbuda	2008-01-01	23026.4552105	34.94
AG	Antigua and Barbuda	2007-01-01	22843.6715532	34.94
AG	Antigua and Barbuda	2006-01-01	20603.6159751	34.94
AG	Antigua and Barbuda	2005-01-01	17928.4670839	34.94
AG	Antigua and Barbuda	2004-01-01	16526.5268583	34.94
AG	Antigua and Barbuda	2003-01-01	15368.7340558	34.94
AG	Antigua and Barbuda	2002-01-01	14369.5929961	34.94
AG	Antigua and Barbuda	2001-01-01	14199.0523851	34.94
AG	Antigua and Barbuda	2000-01-01	14901.6486538	34.94
AU	Australia	2016-01-01	46789.9272378	34.94
AU	Australia	2015-01-01	46475.9277519	34.94
AU	Australia	2014-01-01	46446.0272419	34.94
AU	Australia	2013-01-01	45668.6891143	34.94
AU	Australia	2012-01-01	42616.1489216	34.94
AU	Australia	2011-01-01	41782.2849421	34.94
AU	Australia	2010-01-01	39191.0356252	34.94
AU	Australia	2009-01-01	40282.3137195	35.63
AU	Australia	2008-01-01	37506.9068217	35.63
AU	Australia	2007-01-01	36596.0084094	34.01
AU	Australia	2006-01-01	34356.7664053	34.01
AU	Australia	2005-01-01	32591.809354	34.01
AU	Australia	2004-01-01	31345.2208713	34.01
AU	Australia	2003-01-01	29723.6838499	34.01
AU	Australia	2002-01-01	28717.2892026	34.14
AU	Australia	2001-01-01	27431.0753994	34.14
AU	Australia	2000-01-01	26406.1309509	30.48
AT	Austria	2016-01-01	50077.8326118	30.48
AT	Austria	2015-01-01	49419.3300616	30.48
AT	Austria	2014-01-01	48615.9896104	30.48
AT	Austria	2013-01-01	47721.7372783	30.48
AT	Austria	2012-01-01	46233.3962434	30.48
AT	Austria	2011-01-01	44237.9603165	30.8
AT	Austria	2010-01-01	41906.7295927	30.25
AT	Austria	2009-01-01	40704.4097144	31.5
AT	Austria	2008-01-01	41058.6305391	30.45
AT	Austria	2007-01-01	39150.877283	30.58
AT	Austria	2006-01-01	37455.5102149	29.59
AT	Austria	2005-01-01	34866.8404371	28.72
AT	Austria	2004-01-01	33649.4133507	29.87
AT	Austria	2003-01-01	31987.2205727	31.79
AT	Austria	2002-01-01	31119.2099933	31.79
AT	Austria	2001-01-01	29725.4273319	31.79
AT	Austria	2000-01-01	29301.0869781	31.79
AZ	Azerbaijan	2016-01-01	17253.2560301	31.79
AZ	Azerbaijan	2015-01-01	17779.7737304	31.79
AZ	Azerbaijan	2014-01-01	17607.6228934	31.79
AZ	Azerbaijan	2013-01-01	17171.7613656	31.79
AZ	Azerbaijan	2012-01-01	16180.8871503	31.79
AZ	Azerbaijan	2011-01-01	15754.1523626	31.79
AZ	Azerbaijan	2010-01-01	15627.6056199	31.79
AZ	Azerbaijan	2009-01-01	14900.5086643	31.79
AZ	Azerbaijan	2008-01-01	13799.7861401	31.79
AZ	Azerbaijan	2007-01-01	12477.3846859	16.64
AZ	Azerbaijan	2006-01-01	9830.16260574	16.64
AZ	Azerbaijan	2005-01-01	7169.15043104	16.64
AZ	Azerbaijan	2004-01-01	5551.44884183	16.23
AZ	Azerbaijan	2003-01-01	4945.90791637	18.81
AZ	Azerbaijan	2002-01-01	4393.96719932	17.36
AZ	Azerbaijan	2001-01-01	3942.08488219	36.45
AZ	Azerbaijan	2000-01-01	3534.32914766	33.36
BI	Burundi	2016-01-01	777.956501188	33.36
BI	Burundi	2015-01-01	796.994415365	33.36
BI	Burundi	2014-01-01	846.058938787	33.36
BI	Burundi	2013-01-01	818.285213312	33.36
BI	Burundi	2012-01-01	793.080192119	33.36
BI	Burundi	2011-01-01	771.509423735	33.36
BI	Burundi	2010-01-01	748.380657602	33.36
BI	Burundi	2009-01-01	735.701234337	33.36
BI	Burundi	2008-01-01	729.462783309	33.36
BI	Burundi	2007-01-01	704.439858878	33.36
BI	Burundi	2006-01-01	677.3826655	33.36
BI	Burundi	2005-01-01	644.786602674	27.59
BI	Burundi	2004-01-01	639.874227219	27.59
BI	Burundi	2003-01-01	613.630038895	27.59
BI	Burundi	2002-01-01	628.19925915	27.59
BI	Burundi	2001-01-01	609.144754218	27.59
BI	Burundi	2000-01-01	597.718189253	27.59
BE	Belgium	2016-01-01	46383.2369625	27.59
BE	Belgium	2015-01-01	45608.4292927	27.59
BE	Belgium	2014-01-01	44794.7728427	27.59
BE	Belgium	2013-01-01	43452.2475784	27.59
BE	Belgium	2012-01-01	42354.6205552	27.59
BE	Belgium	2011-01-01	41248.6927005	28.43
BE	Belgium	2010-01-01	40129.4263347	28.53
BE	Belgium	2009-01-01	38047.6772708	28.7
BE	Belgium	2008-01-01	38133.5122346	29.0
BE	Belgium	2007-01-01	36858.1933154	29.57
BE	Belgium	2006-01-01	35406.6227953	28.26
BE	Belgium	2005-01-01	33332.3527524	29.88
BE	Belgium	2004-01-01	32260.7728985	30.63
BE	Belgium	2003-01-01	31054.6435626	43.44
BE	Belgium	2002-01-01	30482.7735692	43.44
BE	Belgium	2001-01-01	29024.9079634	43.44
BE	Belgium	2000-01-01	27966.9388039	43.44
BJ	Benin	2016-01-01	2168.21040667	43.44
BJ	Benin	2015-01-01	2115.79559916	43.44
BJ	Benin	2014-01-01	2107.98116639	43.44
BJ	Benin	2013-01-01	2002.05140862	43.44
BJ	Benin	2012-01-01	1890.02901988	43.44
BJ	Benin	2011-01-01	1820.89469316	43.44
BJ	Benin	2010-01-01	1781.98706634	38.58
BJ	Benin	2009-01-01	1773.05329769	38.58
BJ	Benin	2008-01-01	1768.80359794	38.58
BJ	Benin	2007-01-01	1701.20707314	38.58
BJ	Benin	2006-01-01	1608.77288665	38.58
BJ	Benin	2005-01-01	1545.69826491	38.58
BJ	Benin	2004-01-01	1516.43028713	38.58
BJ	Benin	2003-01-01	1456.36454517	38.58
BJ	Benin	2002-01-01	1422.95406255	35.3
BJ	Benin	2001-01-01	1380.62022882	35.3
BJ	Benin	2000-01-01	1320.88957457	35.3
BF	Burkina Faso	2016-01-01	1720.12158498	35.3
BF	Burkina Faso	2015-01-01	1651.23267325	35.3
BF	Burkina Faso	2014-01-01	1617.71644613	35.3
BF	Burkina Faso	2013-01-01	1571.26833476	39.76
BF	Burkina Faso	2012-01-01	1549.47961063	39.76
BF	Burkina Faso	2011-01-01	1472.71619138	39.76
BF	Burkina Faso	2010-01-01	1395.96036599	39.76
BF	Burkina Faso	2009-01-01	1310.68563112	39.76
BF	Burkina Faso	2008-01-01	1302.2053914	43.25
BF	Burkina Faso	2007-01-01	1226.88140237	43.25
BF	Burkina Faso	2006-01-01	1165.69709153	43.25
BF	Burkina Faso	2005-01-01	1096.68878625	43.25
BF	Burkina Faso	2004-01-01	1007.17267166	43.25
BF	Burkina Faso	2003-01-01	966.074672936	43.25
BF	Burkina Faso	2002-01-01	904.471674806	32.13
BF	Burkina Faso	2001-01-01	878.544944772	32.13
BF	Burkina Faso	2000-01-01	829.0525292	32.13
BD	Bangladesh	2016-01-01	3580.6941275	32.13
BD	Bangladesh	2015-01-01	3335.33725502	32.13
BD	Bangladesh	2014-01-01	3131.78966472	32.13
BD	Bangladesh	2013-01-01	2934.6443524	32.13
BD	Bangladesh	2012-01-01	2756.44346659	32.13
BD	Bangladesh	2011-01-01	2570.85014525	32.13
BD	Bangladesh	2010-01-01	2393.31583164	32.13
BD	Bangladesh	2009-01-01	2264.87149859	33.2
BD	Bangladesh	2008-01-01	2163.55442728	33.2
BD	Bangladesh	2007-01-01	2024.23209502	33.2
BD	Bangladesh	2006-01-01	1864.19450265	33.2
BD	Bangladesh	2005-01-01	1718.40287299	33.2
BD	Bangladesh	2004-01-01	1586.18216794	33.41
BD	Bangladesh	2003-01-01	1491.02359189	33.41
BD	Bangladesh	2002-01-01	1420.43125167	33.41
BD	Bangladesh	2001-01-01	1372.36251387	33.41
BD	Bangladesh	2000-01-01	1301.46328479	33.41
BG	Bulgaria	2016-01-01	19199.0711465	36.01
BG	Bulgaria	2015-01-01	18248.8318643	36.01
BG	Bulgaria	2014-01-01	17406.0684737	36.01
BG	Bulgaria	2013-01-01	16646.7165018	36.01
BG	Bulgaria	2012-01-01	16208.2370411	36.01
BG	Bulgaria	2011-01-01	15676.0532223	34.28
BG	Bulgaria	2010-01-01	14962.9848631	35.65
BG	Bulgaria	2009-01-01	14132.9916285	33.82
BG	Bulgaria	2008-01-01	14395.6976937	33.57
BG	Bulgaria	2007-01-01	12897.9538641	28.14
BG	Bulgaria	2006-01-01	11377.8556405	35.73
BG	Bulgaria	2005-01-01	10275.0499268	28.92
BG	Bulgaria	2004-01-01	9177.31468721	28.92
BG	Bulgaria	2003-01-01	8379.28178646	28.92
BG	Bulgaria	2002-01-01	7766.26073753	32.68
BG	Bulgaria	2001-01-01	6954.209809	32.68
BG	Bulgaria	2000-01-01	6370.55793273	33.83
BH	Bahrain	2016-01-01	47333.8480296	33.83
BH	Bahrain	2015-01-01	47333.8480296	33.83
BH	Bahrain	2014-01-01	46734.5241495	33.83
BH	Bahrain	2013-01-01	44657.7959234	33.83
BH	Bahrain	2012-01-01	42208.653053	33.83
BH	Bahrain	2011-01-01	40696.1509703	33.83
BH	Bahrain	2010-01-01	40230.2310964	33.83
BH	Bahrain	2009-01-01	39888.4681933	33.83
BH	Bahrain	2008-01-01	41047.1608301	33.83
BH	Bahrain	2007-01-01	40769.7910207	33.83
BH	Bahrain	2006-01-01	39636.4114753	33.83
BH	Bahrain	2005-01-01	38931.4352378	33.83
BH	Bahrain	2004-01-01	37851.8264382	33.83
BH	Bahrain	2003-01-01	36696.2758931	33.83
BH	Bahrain	2002-01-01	35945.5119082	33.83
BH	Bahrain	2001-01-01	36008.8593916	33.83
BH	Bahrain	2000-01-01	36053.1051264	33.83
BS	Bahamas, The	2016-01-01	23173.0333014	33.83
BS	Bahamas, The	2015-01-01	23072.8147057	33.83
BS	Bahamas, The	2014-01-01	23494.5070281	33.83
BS	Bahamas, The	2013-01-01	23506.7872687	33.83
BS	Bahamas, The	2012-01-01	23453.6354886	33.83
BS	Bahamas, The	2011-01-01	22674.7278158	33.83
BS	Bahamas, The	2010-01-01	22431.9299506	33.83
BS	Bahamas, The	2009-01-01	22191.1746033	33.83
BS	Bahamas, The	2008-01-01	23392.2861587	33.83
BS	Bahamas, The	2007-01-01	23923.7087148	33.83
BS	Bahamas, The	2006-01-01	23415.7117244	33.83
BS	Bahamas, The	2005-01-01	22602.9564957	33.83
BS	Bahamas, The	2004-01-01	21620.7272839	33.83
BS	Bahamas, The	2003-01-01	21305.8580708	33.83
BS	Bahamas, The	2002-01-01	21607.8066528	33.83
BS	Bahamas, The	2001-01-01	21132.3288411	33.83
BS	Bahamas, The	2000-01-01	20487.3431803	33.83
BA	Bosnia and Herzegovina	2016-01-01	12074.7523581	33.83
BA	Bosnia and Herzegovina	2015-01-01	11687.0707485	33.83
BA	Bosnia and Herzegovina	2014-01-01	11211.4594569	33.83
BA	Bosnia and Herzegovina	2013-01-01	10821.2053403	33.83
BA	Bosnia and Herzegovina	2012-01-01	10170.415717	33.83
BA	Bosnia and Herzegovina	2011-01-01	9893.37822999	33.83
BA	Bosnia and Herzegovina	2010-01-01	9317.07051965	33.06
BA	Bosnia and Herzegovina	2009-01-01	9007.30399929	33.06
BA	Bosnia and Herzegovina	2008-01-01	9001.14696832	33.06
BA	Bosnia and Herzegovina	2007-01-01	8159.89470055	33.06
BA	Bosnia and Herzegovina	2006-01-01	7384.14368428	34.04
BA	Bosnia and Herzegovina	2005-01-01	6453.16124679	34.04
BA	Bosnia and Herzegovina	2004-01-01	5842.69348841	34.04
BA	Bosnia and Herzegovina	2003-01-01	5348.65900789	29.97
BA	Bosnia and Herzegovina	2002-01-01	5114.29675178	29.97
BA	Bosnia and Herzegovina	2001-01-01	4742.09784737	29.97
BA	Bosnia and Herzegovina	2000-01-01	4525.82188364	27.18
BY	Belarus	2016-01-01	18060.4129454	27.18
BY	Belarus	2015-01-01	18344.8161284	27.18
BY	Belarus	2014-01-01	18902.3559452	27.18
BY	Belarus	2013-01-01	18271.7538947	26.58
BY	Belarus	2012-01-01	17801.9184289	26.53
BY	Belarus	2011-01-01	17166.6956435	27.15
BY	Belarus	2010-01-01	15906.7560806	28.57
BY	Belarus	2009-01-01	14553.7955127	27.69
BY	Belarus	2008-01-01	14383.1668472	27.83
BY	Belarus	2007-01-01	12756.6344502	29.61
BY	Belarus	2006-01-01	11389.5514963	28.28
BY	Belarus	2005-01-01	9984.1924171	27.55
BY	Belarus	2004-01-01	8781.63631434	26.48
BY	Belarus	2003-01-01	7616.45884449	28.82
BY	Belarus	2002-01-01	6927.55447044	30.34
BY	Belarus	2001-01-01	6453.9052176	30.58
BY	Belarus	2000-01-01	5994.55717304	31.17
BZ	Belize	2016-01-01	8448.04345617	48.4
BZ	Belize	2015-01-01	8583.13830063	48.4
BZ	Belize	2014-01-01	8480.13962187	48.4
BZ	Belize	2013-01-01	8179.04988332	48.4
BZ	Belize	2012-01-01	8121.1529417	48.4
BZ	Belize	2011-01-01	7855.6982866	48.4
BZ	Belize	2010-01-01	7715.9503185	48.4
BZ	Belize	2009-01-01	7558.04785084	48.4
BZ	Belize	2008-01-01	7636.84135734	48.4
BZ	Belize	2007-01-01	7444.30252641	48.4
BZ	Belize	2006-01-01	7361.07413753	48.4
BZ	Belize	2005-01-01	7008.80574642	48.4
BZ	Belize	2004-01-01	6791.95731197	48.4
BZ	Belize	2003-01-01	6479.77779145	48.4
BZ	Belize	2002-01-01	5964.57000424	48.4
BZ	Belize	2001-01-01	5746.62858787	48.4
BZ	Belize	2000-01-01	5516.14241382	48.4
BM	Bermuda	2016-01-01	52436.0564062	48.4
BM	Bermuda	2015-01-01	52436.0564062	48.4
BM	Bermuda	2014-01-01	52436.0564062	48.4
BM	Bermuda	2013-01-01	52436.0564062	48.4
BM	Bermuda	2012-01-01	53097.6962879	48.4
BM	Bermuda	2011-01-01	54984.5103948	48.4
BM	Bermuda	2010-01-01	55254.2141192	48.4
BM	Bermuda	2009-01-01	55320.1617108	48.4
BM	Bermuda	2008-01-01	58288.6120944	48.4
BM	Bermuda	2007-01-01	56640.9889953	48.4
BM	Bermuda	2006-01-01	53949.4237062	48.4
BM	Bermuda	2005-01-01	49877.2841083	48.4
BM	Bermuda	2004-01-01	47835.439226	48.4
BM	Bermuda	2003-01-01	45797.3203553	48.4
BM	Bermuda	2002-01-01	43706.0347365	48.4
BM	Bermuda	2001-01-01	43976.0925064	48.4
BM	Bermuda	2000-01-01	40535.2082577	48.4
BO	Bolivia	2016-01-01	7236.08947056	48.4
BO	Bolivia	2015-01-01	6954.30176728	48.4
BO	Bolivia	2014-01-01	6662.54682532	48.4
BO	Bolivia	2013-01-01	6303.06642034	48.06
BO	Bolivia	2012-01-01	5899.64186064	46.7
BO	Bolivia	2011-01-01	5598.50844451	46.26
BO	Bolivia	2010-01-01	5298.08451219	49.65
BO	Bolivia	2009-01-01	5108.87359362	49.65
BO	Bolivia	2008-01-01	4986.88053332	51.43
BO	Bolivia	2007-01-01	4684.94245011	55.44
BO	Bolivia	2006-01-01	4438.62465046	56.87
BO	Bolivia	2005-01-01	4180.31823541	58.47
BO	Bolivia	2004-01-01	3946.70857633	55.01
BO	Bolivia	2003-01-01	3753.05084901	60.16
BO	Bolivia	2002-01-01	3647.57124524	60.16
BO	Bolivia	2001-01-01	3570.0567605	58.88
BO	Bolivia	2000-01-01	3497.27947511	63.0
BR	Brazil	2016-01-01	15127.8100966	51.48
BR	Brazil	2015-01-01	15615.3430537	51.48
BR	Brazil	2014-01-01	16191.7438828	51.48
BR	Brazil	2013-01-01	15968.2920789	52.87
BR	Brazil	2012-01-01	15396.6223447	52.67
BR	Brazil	2011-01-01	14973.0984737	53.09
BR	Brazil	2010-01-01	14244.9787899	53.87
BR	Brazil	2009-01-01	13215.4256843	53.87
BR	Brazil	2008-01-01	13262.8005447	54.37
BR	Brazil	2007-01-01	12503.6092795	55.23
BR	Brazil	2006-01-01	11604.863549	55.93
BR	Brazil	2005-01-01	10951.2747806	56.64
BR	Brazil	2004-01-01	10401.9413845	56.88
BR	Brazil	2003-01-01	9690.57940995	58.01
BR	Brazil	2002-01-01	9515.49239449	58.62
BR	Brazil	2001-01-01	9216.76517493	59.33
BR	Brazil	2000-01-01	9012.76401799	38.81
BB	Barbados	2016-01-01	16815.5703438	38.81
BB	Barbados	2015-01-01	16386.5361306	38.81
BB	Barbados	2014-01-01	16114.4117512	38.81
BB	Barbados	2013-01-01	15870.0474126	38.81
BB	Barbados	2012-01-01	15680.3765563	38.81
BB	Barbados	2011-01-01	15404.7852269	38.81
BB	Barbados	2010-01-01	15035.1870256	38.81
BB	Barbados	2009-01-01	14872.991509	38.81
BB	Barbados	2008-01-01	15446.3471507	38.81
BB	Barbados	2007-01-01	15153.2981628	38.81
BB	Barbados	2006-01-01	14563.1606171	38.81
BB	Barbados	2005-01-01	13421.3854567	38.81
BB	Barbados	2004-01-01	12549.1358455	38.81
BB	Barbados	2003-01-01	12080.7245027	38.81
BB	Barbados	2002-01-01	11626.1360952	38.81
BB	Barbados	2001-01-01	11393.7651492	38.81
BB	Barbados	2000-01-01	11445.4449154	38.81
BN	Brunei Darussalam	2016-01-01	77440.8844279	38.81
BN	Brunei Darussalam	2015-01-01	79429.0000206	38.81
BN	Brunei Darussalam	2014-01-01	80152.1391842	38.81
BN	Brunei Darussalam	2013-01-01	81827.2734607	38.81
BN	Brunei Darussalam	2012-01-01	83504.3025185	38.81
BN	Brunei Darussalam	2011-01-01	82434.883091	38.81
BN	Brunei Darussalam	2010-01-01	78923.390474	38.81
BN	Brunei Darussalam	2009-01-01	76964.3177724	38.81
BN	Brunei Darussalam	2008-01-01	78682.9808252	38.81
BN	Brunei Darussalam	2007-01-01	79616.8703051	38.81
BN	Brunei Darussalam	2006-01-01	78398.1896571	38.81
BN	Brunei Darussalam	2005-01-01	73873.2902404	38.81
BN	Brunei Darussalam	2004-01-01	72411.5752832	38.81
BN	Brunei Darussalam	2003-01-01	71337.2352052	38.81
BN	Brunei Darussalam	2002-01-01	69246.7481773	38.81
BN	Brunei Darussalam	2001-01-01	66960.5208175	38.81
BN	Brunei Darussalam	2000-01-01	65034.834659	38.81
BT	Bhutan	2016-01-01	8743.98557128	38.81
BT	Bhutan	2015-01-01	8236.35647065	38.81
BT	Bhutan	2014-01-01	7759.76065038	38.81
BT	Bhutan	2013-01-01	7317.33741384	38.81
BT	Bhutan	2012-01-01	7162.29347422	38.81
BT	Bhutan	2011-01-01	6805.87845576	38.09
BT	Bhutan	2010-01-01	6289.81436413	38.09
BT	Bhutan	2009-01-01	5664.12780516	38.09
BT	Bhutan	2008-01-01	5372.13242865	38.09
BT	Bhutan	2007-01-01	5131.41037736	38.09
BT	Bhutan	2006-01-01	4331.46190598	46.78
BT	Bhutan	2005-01-01	4026.34187597	46.78
BT	Bhutan	2004-01-01	3734.48887015	46.78
BT	Bhutan	2003-01-01	3524.9267528	46.78
BT	Bhutan	2002-01-01	3300.16293059	60.46
BT	Bhutan	2001-01-01	3019.00092966	60.46
BT	Bhutan	2000-01-01	2804.93275688	60.46
BW	Botswana	2016-01-01	16734.8519788	60.46
BW	Botswana	2015-01-01	16350.4743356	60.46
