iso_code	country	date	gdp	gini
CD	Congo, Dem. Rep.	2004-01-01	460.247641423	42.16
CG	Congo, Rep.	2011-01-01	5213.94693708	48.94
CG	Congo, Rep.	2005-01-01	4223.07536693	47.33
CO	Colombia	2014-01-01	13394.9473587	53.5
CO	Colombia	2013-01-01	12725.0437311	53.49
CO	Colombia	2012-01-01	12058.343758	53.54
CO	Colombia	2011-01-01	11496.4777054	54.18
CO	Colombia	2010-01-01	10680.0030067	55.5
CO	Colombia	2009-01-01	10260.226679	55.92
CO	Colombia	2008-01-01	10132.2656613	56.04
CO	Colombia	2005-01-01	8248.35534179	55.04
CO	Colombia	2004-01-01	7732.31947622	56.11
CO	Colombia	2003-01-01	7241.33125833	54.41
CO	Colombia	2002-01-01	6927.32125259	58.25
CO	Colombia	2001-01-01	6750.68713877	57.76
CO	Colombia	2000-01-01	6585.33413814	58.68
KM	Comoros	2004-01-01	1264.15613509	55.93
CV	Cabo Verde	2007-01-01	5308.13417384	47.19
CV	Cabo Verde	2001-01-01	3116.71101641	52.5
CR	Costa Rica	2014-01-01	15160.5176634	48.53
CR	Costa Rica	2013-01-01	14524.6715008	49.18
CR	Costa Rica	2012-01-01	14133.6881807	48.61
CR	Costa Rica	2011-01-01	13397.2305422	48.6
CR	Costa Rica	2010-01-01	12737.0201762	48.1
CR	Costa Rica	2009-01-01	12141.9349812	50.97
CR	Costa Rica	2008-01-01	12329.9300579	49.14
CR	Costa Rica	2007-01-01	11714.2147112	49.49
CR	Costa Rica	2006-01-01	10697.4635441	49.31
CR	Costa Rica	2005-01-01	9817.00119403	47.77
CR	Costa Rica	2004-01-01	9289.50331736	48.92
CR	Costa Rica	2003-01-01	8793.38314666	49.93
CR	Costa Rica	2002-01-01	8397.30253575	50.89
CR	Costa Rica	2001-01-01	8139.81010265	51.1
CR	Costa Rica	2000-01-01	7829.81296168	47.44
CY	Cyprus	2012-01-01	31877.4702734	34.31
CY	Cyprus	2011-01-01	33192.3798468	32.63
CY	Cyprus	2010-01-01	33295.0278934	31.46
CY	Cyprus	2009-01-01	33922.6685259	32.11
CY	Cyprus	2008-01-01	34823.7429424	31.71
CY	Cyprus	2007-01-01	32986.0379173	31.11
CY	Cyprus	2006-01-01	30496.148822	31.13
CY	Cyprus	2005-01-01	28169.4792031	30.26
CY	Cyprus	2004-01-01	26091.9087204	30.09
CZ	Czech Republic	2012-01-01	29047.2464396	26.13
CZ	Czech Republic	2011-01-01	28797.4179612	26.39
CZ	Czech Republic	2010-01-01	27659.265238	26.63
CZ	Czech Republic	2009-01-01	27567.2024607	26.18
CZ	Czech Republic	2008-01-01	27784.1045712	26.29
CZ	Czech Republic	2007-01-01	26058.2004213	26.0
CZ	Czech Republic	2006-01-01	23751.7920409	26.74
CZ	Czech Republic	2005-01-01	21909.585174	26.95
CZ	Czech Republic	2004-01-01	20781.3434045	27.53
DE	Germany	2011-01-01	42692.5197566	30.13
DE	Germany	2010-01-01	39263.1877913	31.14
DE	Germany	2009-01-01	37080.3082547	31.51
DE	Germany	2008-01-01	38028.7721435	31.29
DE	Germany	2007-01-01	36436.5177698	32.4
DE	Germany	2006-01-01	34261.4736481	32.78
DJ	Djibouti	2013-01-01	2976.37808019	44.13
DJ	Djibouti	2012-01-01	2838.67447258	45.13
DJ	Djibouti	2002-01-01	1766.62228928	40.0
DK	Denmark	2012-01-01	44803.9622367	29.08
DK	Denmark	2011-01-01	44403.3941459	29.54
DK	Denmark	2010-01-01	43082.7555385	29.02
DK	Denmark	2009-01-01	40380.9444701	28.84
DK	Denmark	2008-01-01	41278.3288435	28.89
DK	Denmark	2007-01-01	38953.1998862	26.85
DK	Denmark	2006-01-01	37317.1164394	27.08
DK	Denmark	2005-01-01	34150.1557954	25.94
DK	Denmark	2004-01-01	32931.9464985	25.89
DO	Dominican Republic	2013-01-01	12302.1734226	47.07
DO	Dominican Republic	2012-01-01	11702.3460913	45.68
DO	Dominican Republic	2011-01-01	11320.903056	47.4
DO	Dominican Republic	2010-01-01	10898.5171855	47.2
DO	Dominican Republic	2009-01-01	10072.8019763	48.86
DO	Dominican Republic	2008-01-01	10038.0523333	49.0
DO	Dominican Republic	2007-01-01	9671.43100507	48.69
DO	Dominican Republic	2006-01-01	8788.88193422	51.9
DO	Dominican Republic	2005-01-01	7816.30341832	49.96
DO	Dominican Republic	2004-01-01	7033.12719748	51.95
DO	Dominican Republic	2003-01-01	6858.15948923	52.09
DO	Dominican Republic	2002-01-01	6844.55690957	50.12
DO	Dominican Republic	2001-01-01	6471.26355271	50.43
DO	Dominican Republic	2000-01-01	6312.25992941	52.01
EC	Ecuador	2014-01-01	11506.0625941	45.38
EC	Ecuador	2013-01-01	11037.3467676	47.29
EC	Ecuador	2012-01-01	10512.3187519	46.57
EC	Ecuador	2011-01-01	9926.9034411	46.21
EC	Ecuador	2010-01-01	9163.15913648	49.25
EC	Ecuador	2009-01-01	8889.21352588	49.28
EC	Ecuador	2008-01-01	8920.50082666	50.61
EC	Ecuador	2007-01-01	8366.14544413	54.33
EC	Ecuador	2006-01-01	8110.48556053	53.2
EC	Ecuador	2005-01-01	7664.28927281	54.12
EC	Ecuador	2004-01-01	7169.97230475	54.12
EC	Ecuador	2003-01-01	6555.37274179	54.99
EC	Ecuador	2000-01-01	5855.63475391	56.38
ES	Spain	2012-01-01	31986.500355	35.89
ES	Spain	2011-01-01	32067.1924474	36.1
ES	Spain	2010-01-01	31984.1552475	35.79
ES	Spain	2009-01-01	32423.6017351	35.39
ES	Spain	2008-01-01	33463.1144718	34.8
ES	Spain	2007-01-01	32584.2553765	33.86
ES	Spain	2006-01-01	30832.9707542	32.67
ES	Spain	2005-01-01	27702.4643074	32.5
ES	Spain	2004-01-01	26198.5835963	33.38
EE	Estonia	2012-01-01	26022.4688471	33.15
EE	Estonia	2011-01-01	24543.0674715	32.69
EE	Estonia	2010-01-01	21623.4496624	32.16
EE	Estonia	2009-01-01	20523.3528496	31.59
EE	Estonia	2008-01-01	22664.0393275	32.0
EE	Estonia	2007-01-01	21955.65331	31.25
EE	Estonia	2006-01-01	19269.0695159	33.75
EE	Estonia	2005-01-01	16516.1438725	33.63
EE	Estonia	2004-01-01	14429.6190733	33.96
EE	Estonia	2003-01-01	13063.9154799	34.91
EE	Estonia	2002-01-01	11590.6031705	35.79
EE	Estonia	2001-01-01	10326.4177249	36.01
EE	Estonia	2000-01-01	9414.01535141	35.78
ET	Ethiopia	2010-01-01	1052.10426151	33.17
ET	Ethiopia	2004-01-01	580.921473952	29.81
FI	Finland	2012-01-01	40620.176066	27.12
FI	Finland	2011-01-01	40683.5275822	27.66
FI	Finland	2010-01-01	38812.3188866	27.74
FI	Finland	2009-01-01	37868.7234107	27.47
FI	Finland	2008-01-01	39969.3875987	27.85
FI	Finland	2007-01-01	37688.3519187	28.29
FI	Finland	2006-01-01	34382.7958975	28.02
FI	Finland	2005-01-01	31993.4072569	27.64
FI	Finland	2004-01-01	31140.1407328	27.92
FJ	Fiji	2008-01-01	7093.55024928	42.78
FJ	Fiji	2002-01-01	5750.9919195	39.62
FR	France	2012-01-01	37645.3102786	33.1
FR	France	2011-01-01	37457.2842868	33.35
FR	France	2010-01-01	36026.9825645	33.78
FR	France	2008-01-01	35156.3828412	33.08
FR	France	2007-01-01	34150.6017005	32.63
FR	France	2006-01-01	32543.3612625	29.92
FR	France	2005-01-01	30603.4623969	29.93
FR	France	2004-01-01	29169.4564288	30.8
FM	Micronesia, Fed. Sts.	2013-01-01	3415.24381165	42.46
FM	Micronesia, Fed. Sts.	2005-01-01	2939.58978107	43.1
FM	Micronesia, Fed. Sts.	2000-01-01	2510.45841423	63.26
GA	Gabon	2005-01-01	15140.0195233	42.18
GB	United Kingdom	2012-01-01	37477.8022932	32.57
GB	United Kingdom	2011-01-01	36456.0021583	33.71
GB	United Kingdom	2010-01-01	35740.7372005	34.81
GB	United Kingdom	2009-01-01	34402.9614642	34.67
GB	United Kingdom	2008-01-01	36068.0932304	34.37
GB	United Kingdom	2007-01-01	35151.3406865	35.93
GB	United Kingdom	2006-01-01	34332.3012071	34.84
GB	United Kingdom	2005-01-01	32274.7637422	34.56
GB	United Kingdom	2004-01-01	31617.6122825	36.22
GE	Georgia	2014-01-01	9216.32487569	40.09
GE	Georgia	2013-01-01	8541.81225964	40.03
GE	Georgia	2012-01-01	8026.50718675	41.35
GE	Georgia	2011-01-01	7315.09089766	41.58
GE	Georgia	2010-01-01	6597.56854892	42.13
GE	Georgia	2009-01-01	6054.39489735	41.74
GE	Georgia	2008-01-01	6155.92744153	40.57
GE	Georgia	2007-01-01	5825.77326507	40.6
GE	Georgia	2006-01-01	4985.27652284	39.71
GE	Georgia	2005-01-01	4364.78650465	40.34
GE	Georgia	2004-01-01	3808.34501163	39.78
GE	Georgia	2003-01-01	3455.75504758	39.53
GE	Georgia	2002-01-01	3011.61687738	39.63
GE	Georgia	2001-01-01	2793.30265052	39.57
GE	Georgia	2000-01-01	2587.02780948	40.48
GH	Ghana	2005-01-01	2260.99383691	42.77
GN	Guinea	2012-01-01	1257.09069219	33.73
GN	Guinea	2007-01-01	1127.88376144	39.36
GN	Guinea	2002-01-01	978.202759009	43.0
GM	Gambia, The	2003-01-01	1303.65744396	47.33
GW	Guinea-Bissau	2010-01-01	1365.14795741	50.66
GW	Guinea-Bissau	2002-01-01	1088.89384478	35.57
GR	Greece	2012-01-01	25284.4640766	36.68
GR	Greece	2011-01-01	26141.3195919	35.69
GR	Greece	2010-01-01	28202.8333605	34.48
GR	Greece	2009-01-01	30396.431359	33.82
GR	Greece	2008-01-01	30856.0118268	34.22
GR	Greece	2007-01-01	29280.4397581	34.61
GR	Greece	2006-01-01	28535.9234263	35.41
GR	Greece	2005-01-01	25577.5240796	35.1
GR	Greece	2004-01-01	25455.2481156	33.97
GT	Guatemala	2014-01-01	7529.07233187	48.66
GT	Guatemala	2011-01-01	6844.49564016	52.35
GT	Guatemala	2006-01-01	5926.81529003	54.89
GT	Guatemala	2000-01-01	4811.82562076	54.84
HN	Honduras	2014-01-01	4457.26029231	50.64
HN	Honduras	2013-01-01	4323.24446721	53.67
HN	Honduras	2012-01-01	4213.02444983	57.4
HN	Honduras	2011-01-01	4046.07625167	57.4
HN	Honduras	2010-01-01	3890.8514067	53.39
HN	Honduras	2009-01-01	3779.3189667	51.56
HN	Honduras	2008-01-01	3923.5970209	55.74
HN	Honduras	2007-01-01	3770.76574978	56.16
HN	Honduras	2006-01-01	3535.36019062	57.42
HN	Honduras	2005-01-01	3291.93209955	59.51
HN	Honduras	2004-01-01	3078.01306028	58.41
HN	Honduras	2003-01-01	2888.18378572	58.66
HN	Honduras	2002-01-01	2775.91143956	58.78
HN	Honduras	2001-01-01	2701.9803609	54.08
HR	Croatia	2012-01-01	21132.9958444	32.51
HR	Croatia	2011-01-01	20704.308708	32.32
HR	Croatia	2010-01-01	19205.4373557	27.35
HR	Croatia	2009-01-01	19470.5905138	33.18
HR	Croatia	2008-01-01	20247.0022259	33.71
HR	Croatia	2004-01-01	14097.5507497	29.68
HR	Croatia	2001-01-01	11325.5562198	31.1
HR	Croatia	2000-01-01	10746.6242553	31.33
HT	Haiti	2012-01-01	1614.02589559	60.79
HT	Haiti	2001-01-01	1372.37008266	59.48
HU	Hungary	2012-01-01	22997.744927	30.55
HU	Hungary	2011-01-01	22729.1844668	28.94
HU	Hungary	2010-01-01	21466.5742154	29.37
HU	Hungary	2009-01-01	20573.3758957	26.97
HU	Hungary	2008-01-01	20586.0892052	27.53
HU	Hungary	2007-01-01	18933.8884338	27.94
HU	Hungary	2006-01-01	18230.0352104	28.3
HU	Hungary	2005-01-01	17014.3267207	35.2
HU	Hungary	2004-01-01	16198.9167838	30.02
HU	Hungary	2003-01-01	15417.6228891	30.93
HU	Hungary	2002-01-01	14516.1537172	26.84
HU	Hungary	2001-01-01	13230.6545086	26.92
HU	Hungary	2000-01-01	11843.4620157	27.22
ID	Indonesia	2013-01-01	9979.51729198	39.47
IN	India	2011-01-01	4635.87913659	35.15
IE	Ireland	2012-01-01	46552.9801246	32.52
IE	Ireland	2011-01-01	45477.0109025	32.33
IE	Ireland	2010-01-01	43221.459842	32.3
IE	Ireland	2009-01-01	41567.211924	32.84
IE	Ireland	2008-01-01	44264.4301902	30.91
IE	Ireland	2007-01-01	46763.0426012	31.96
IE	Ireland	2006-01-01	44246.4449973	32.73
IE	Ireland	2005-01-01	40444.6132199	33.76
IE	Ireland	2004-01-01	38696.5907842	33.72
IR	Iran, Islamic Rep.	2013-01-01	16521.2626202	37.35
IR	Iran, Islamic Rep.	2009-01-01	16031.7174429	42.02
IR	Iran, Islamic Rep.	2005-01-01	12956.3634564	38.35
IS	Iceland	2012-01-01	40486.937823	26.94
IS	Iceland	2011-01-01	39465.8459368	27.03
IS	Iceland	2010-01-01	38410.6693031	26.43
IS	Iceland	2009-01-01	41063.7324019	28.74
IS	Iceland	2008-01-01	42677.5353568	31.89
IS	Iceland	2007-01-01	40723.4441261	29.58
IS	Iceland	2006-01-01	38722.9985756	30.25
IS	Iceland	2005-01-01	36964.527679	29.38
IS	Iceland	2004-01-01	35294.7058266	28.11
IL	Israel	2010-01-01	28856.1027382	42.78
IL	Israel	2007-01-01	27623.8933344	41.18
IL	Israel	2005-01-01	24885.2184926	41.86
IL	Israel	2001-01-01	24948.619897	39.2
IT	Italy	2012-01-01	36237.1096393	35.16
IT	Italy	2011-01-01	36347.3433508	34.52
IT	Italy	2010-01-01	35075.7532037	34.41
IT	Italy	2009-01-01	34549.2760884	33.66
IT	Italy	2008-01-01	35402.9175468	33.74
IT	Italy	2007-01-01	33983.1518214	33.19
IT	Italy	2006-01-01	32350.577841	34.26
IT	Italy	2005-01-01	30051.7725164	34.07
IT	Italy	2004-01-01	29468.1593676	34.53
JM	Jamaica	2004-01-01	7233.30330762	45.46
JM	Jamaica	2002-01-01	6652.26820736	48.32
JP	Japan	2008-01-01	34798.7658977	32.11
KZ	Kazakhstan	2013-01-01	23773.8193302	26.33
KZ	Kazakhstan	2012-01-01	22392.2036717	27.46
KZ	Kazakhstan	2011-01-01	21277.7063709	27.42
KZ	Kazakhstan	2010-01-01	19690.38497	28.56
KZ	Kazakhstan	2009-01-01	18387.2019057	28.79
KZ	Kazakhstan	2008-01-01	18513.9254122	29.07
KZ	Kazakhstan	2007-01-01	17793.1478794	28.54
KZ	Kazakhstan	2006-01-01	16098.5109088	29.98
KZ	Kazakhstan	2005-01-01	14259.0186988	29.65
KZ	Kazakhstan	2004-01-01	12705.433854	31.42
KZ	Kazakhstan	2003-01-01	11360.9933343	32.99
KZ	Kazakhstan	2002-01-01	10225.445903	34.05
KZ	Kazakhstan	2001-01-01	9172.36917769	35.39
KE	Kenya	2005-01-01	1980.18918025	48.51
KG	Kyrgyz Republic	2014-01-01	3351.52867058	26.82
KG	Kyrgyz Republic	2013-01-01	3229.34934857	28.82
KG	Kyrgyz Republic	2012-01-01	2922.7028732	27.36
KG	Kyrgyz Republic	2011-01-01	2920.60320991	27.84
KG	Kyrgyz Republic	2010-01-01	2733.72933719	30.13
KG	Kyrgyz Republic	2009-01-01	2746.10265505	29.87
KG	Kyrgyz Republic	2008-01-01	2681.12218681	31.45
KG	Kyrgyz Republic	2007-01-01	2448.89919938	33.91
KG	Kyrgyz Republic	2006-01-01	2218.7279338	37.38
KG	Kyrgyz Republic	2005-01-01	2110.37793568	32.56
KG	Kyrgyz Republic	2004-01-01	2071.41749206	34.77
KG	Kyrgyz Republic	2003-01-01	1906.55626098	28.71
KG	Kyrgyz Republic	2002-01-01	1764.90516074	30.3
KG	Kyrgyz Republic	2001-01-01	1754.5543408	30.16
KG	Kyrgyz Republic	2000-01-01	1644.31197513	31.04
KH	Cambodia	2012-01-01	2858.71357016	30.76
KH	Cambodia	2011-01-01	2658.70924674	31.7
KH	Cambodia	2010-01-01	2471.89147442	33.44
KH	Cambodia	2009-01-01	2340.38172141	34.65
KH	Cambodia	2008-01-01	2355.7903053	35.1
KH	Cambodia	2007-01-01	2197.8299781	41.14
KH	Cambodia	2004-01-01	1523.77547626	35.46
KI	Kiribati	2006-01-01	1748.30139268	37.61
LA	Lao PDR	2012-01-01	4610.13578597	37.89
LA	Lao PDR	2007-01-01	3132.15137717	36.64
LA	Lao PDR	2002-01-01	2097.31167327	34.66
LR	Liberia	2007-01-01	618.886198752	36.48
LK	Sri Lanka	2012-01-01	10163.8587054	39.16
LK	Sri Lanka	2009-01-01	7731.66869524	36.39
LK	Sri Lanka	2006-01-01	6400.81675786	40.25
LK	Sri Lanka	2002-01-01	4630.59243042	40.96
LS	Lesotho	2010-01-01	2326.65606242	54.18
LS	Lesotho	2002-01-01	1503.00678615	51.57
LT	Lithuania	2012-01-01	24657.8789796	35.15
LT	Lithuania	2011-01-01	22854.2100697	32.63
LT	Lithuania	2010-01-01	20129.6880342	33.76
LT	Lithuania	2009-01-01	18164.3962909	37.38
LT	Lithuania	2008-01-01	20744.0782922	35.77
LT	Lithuania	2007-01-01	19088.0612594	34.59
LT	Lithuania	2006-01-01	16494.0114491	34.44
LT	Lithuania	2005-01-01	14526.1042117	35.3
LT	Lithuania	2004-01-01	13040.6647197	35.2
LT	Lithuania	2003-01-01	12066.981937	35.46
LT	Lithuania	2002-01-01	10494.4061582	31.92
LT	Lithuania	2001-01-01	9473.32506808	32.01
LT	Lithuania	2000-01-01	8451.10730934	31.67
LU	Luxembourg	2012-01-01	91622.1774169	34.79
LU	Luxembourg	2011-01-01	92005.0168361	32.42
LU	Luxembourg	2010-01-01	85779.0824032	30.9
LU	Luxembourg	2009-01-01	82362.3094532	31.53
LU	Luxembourg	2008-01-01	86693.8951221	32.61
LU	Luxembourg	2007-01-01	83948.7865478	31.28
LU	Luxembourg	2006-01-01	77996.2427754	30.96
LU	Luxembourg	2005-01-01	68220.0644819	31.11
LU	Luxembourg	2004-01-01	64096.8644823	30.25
LV	Latvia	2010-01-01	17592.6279271	35.27
LV	Latvia	2009-01-01	16889.0365103	34.83
LV	Latvia	2008-01-01	19432.259201	37.41
LV	Latvia	2007-01-01	18122.1739998	36.05
LV	Latvia	2006-01-01	15761.5996079	35.6
LV	Latvia	2005-01-01	13847.5966664	39.4
LV	Latvia	2004-01-01	12223.0212135	36.77
LV	Latvia	2003-01-01	11025.958856	36.53
LV	Latvia	2002-01-01	10070.0572623	35.09
LV	Latvia	2012-01-01	21252.7178977	35.48
LV	Latvia	2011-01-01	19773.2435329	36.03
MA	Morocco	2006-01-01	5232.00911806	40.72
MA	Morocco	2000-01-01	3553.99424706	40.64
MD	Moldova	2014-01-01	5017.09363563	26.83
MD	Moldova	2013-01-01	4700.2344391	28.53
MD	Moldova	2012-01-01	4226.95919772	29.16
MD	Moldova	2011-01-01	4179.21480882	30.63
MD	Moldova	2010-01-01	3831.74918708	32.05
MD	Moldova	2009-01-01	3531.03297647	32.91
MD	Moldova	2008-01-01	3723.40221333	34.69
MD	Moldova	2007-01-01	3381.09861709	34.42
MD	Moldova	2006-01-01	3190.12157329	35.4
MD	Moldova	2005-01-01	2945.08015055	36.28
MD	Moldova	2004-01-01	2647.75664402	35.03
MD	Moldova	2003-01-01	2393.41755805	34.9
MD	Moldova	2002-01-01	2195.14622027	35.85
MD	Moldova	2001-01-01	2000.88740343	37.99
MD	Moldova	2000-01-01	1839.71273636	36.43
MG	Madagascar	2012-01-01	1396.20388453	42.65
MG	Madagascar	2010-01-01	1357.65456268	40.63
